Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.0064996754963361405,0,1.9196875925133328e-6,0.0032750173883135357,1.0126602859518502e-4,0.04239016431246011,9.035599838042669e-4,0.00432708811556852,0.017020333082924565,6.181301878220112e-4,0.012878666085446638,0.00858577739029776,0.03153095181159869,5.928465312529336e-4,0.0053356187812764015,2.5708460863375964e-4,4.308556578617214e-4,0.0058449296921049936,0.007830569552120149,0.0037696160601135274,0.030741022852511637,0.010758571532619126,0.01015259015574729,0.03107687222026664,9.84072516700204e-5,8.595953891997368e-5,0.002117041064313068,0.20913652548954106,0.1584157374094545,0.02684273441217773,0.04504369969982306,0.007065223114481475,0.018214619887790596,0.008844582165409377,0.006972588291048817,0.003214107819724247,0.06853134565459922,0.08989093218867465,0.0031512373241216027,0.09322328108638024,0.02422885038660221,0
glass and glass products 231,4.22961103905049e-4,0,3.1107099885014714e-5,0.00118968252433654,1.0293906027147181e-4,0.011706985104114723,7.99375295963128e-5,0.004471987212280728,0.0016036297090065736,0.0020109799065516683,0.00252205393548941,0.0016813692903262737,0.0042119107091509785,0.0107040483944703,0.09633643555023269,0.0012008890841872723,0.002078659211554913,0.004900105218124087,0.0011915990872267443,0.004399016911976282,0.006585322730105915,0.004270747798707813,0.001402528350423707,0.006635647994728047,2.970290475745998e-4,8.250806877072217e-5,0.0020387020180502326,0.6355422932731911,0.010828302882730673,0.0013683519872035638,0.022602951382267405,0.004512015782914077,0.013505531295080302,0.004011144060168717,5.71019469524416e-4,0.0015877061021991508,0.047450870754272886,0.026732428509669906,4.4114178014961666e-4,0.04321725889114001,0.01547020117844008,0
cement and other nonmetallic minerals 239,4.22961103905049e-4,0,3.110709988501471e-5,0.00118968252433654,1.0293906027147183e-4,0.011706985104114723,7.993752959631281e-5,0.004471987212280728,0.0016036297090065736,0.0020109799065516688,0.00252205393548941,0.0016813692903262737,0.0042119107091509785,0.0107040483944703,0.09633643555023269,0.0012008890841872723,0.0020786592115549125,0.004900105218124087,0.0011915990872267443,0.004399016911976282,0.006585322730105915,0.004270747798707813,0.001402528350423707,0.006635647994728048,2.970290475745998e-4,8.250806877072217e-5,0.0020387020180502326,0.6355422932731911,0.010828302882730673,0.0013683519872035635,0.022602951382267405,0.004512015782914077,0.013505531295080302,0.004011144060168717,5.71019469524416e-4,0.0015877061021991508,0.047450870754272886,0.026732428509669906,4.411417801496166e-4,0.043217258891140024,0.015470201178440082,0
iron and steel 241,0.0039619481210012774,0,1.3540908987427118e-4,0.0019430472280208696,8.099164283446384e-5,0.0075027670952098405,2.077695696055829e-4,0.001679252319378618,0.004470897303498587,0.001860703849611973,0.0016660214459846942,0.0011106809639897961,0.003777338520424767,0.0011558313914663725,0.010402482523197353,0.04367126927851759,0.08096354842348255,0.2267655890082802,0.02185794127560672,0.037098454989219015,0.14043999761555556,0.026027963739370552,0.035230437854212454,0.053848225610596705,0.007689640441965978,0.002141085880742813,0.0037145360695199996,0.06861522004628062,0.014192544748407794,0.06179237739500923,0.004667434405617655,0.0010020647914081077,0.0023993098508995276,0.003367109196170244,0.0021455626477255314,0.01838172190577662,0.02501697233166345,0.05627615901931194,0.0016473366350604221,0.005430048627549093,0.015662307147951075,0
other metals 242,6.645562496580342e-4,0,1.5318265317370075e-4,0.0015425120991789517,7.729739492779275e-5,0.008462004366532069,2.3238166990350513e-4,0.0016879780879859125,0.004572790067014864,2.504382674688459e-5,1.366323558640181e-4,9.108823724267874e-5,0.004426628980020354,0.0013604211883348025,0.012243790695013223,0.052476018975294844,0.09745357631012307,0.27276002674583544,0.026283228318598868,0.04460466936603956,0.16888936739904997,0.031343252608675834,0.04237971877793226,0.06445317183968324,1.9647022339680578e-5,5.457506205466828e-6,0.0026341896842798137,0.059151389993274045,0.012144452723322477,0.0035341257658059806,0.001903551456141601,9.862005985730128e-4,0.0026568121036691585,0.003476403809424643,0,0.019901288298292765,0.024212655259695938,0.010983679889198295,0.001386487933933208,0.004476937675459896,0.01620738206755412,0
metal products except machinery and vehicles 25,0.00498965038134455,0,1.2788798815127216e-4,0.0014620665782347033,5.872804616991497e-5,0.02551346159012793,7.241031648225258e-4,0.007498616678607426,0.012568870305246196,0.0011605424190840126,0.008353859283252817,0.005569239522168546,0.008802852932026532,7.080595637886484e-4,0.006372536074097835,0.0012267582808052667,0.0021907977100675794,0.06263796082990292,0.013906201448580919,0.011366423664556048,0.04997756186403479,0.008184927446536547,0.029388047979616385,0.02360176073999646,0.002408931108777578,0.0010332635824268905,0.012568473687860309,0.41290846303897344,0.022393341740423168,0.04176652385083999,0.02634822712700091,0.011631916656741874,0.030742956387946573,0.01125390318126006,0.0015588040229658924,0.006162342275961937,0.043629007692073556,0.048535220214577235,0.0013743110636383416,0.014568934435216388,0.02472446544209605,0
computers and electronics 26,5.762535655381754e-5,0,1.522686549279689e-6,6.784105360844515e-5,1.5003053494097353e-5,0.006093439186043665,4.8604184940971963e-4,0.0030286298706468304,0.0025971132020160656,3.6115280129091887e-4,0.004878004045730781,0.0032520026971538545,0.0025714918338912564,2.2358548735839135e-4,0.0020122693862255217,3.583953187790055e-4,6.383719707524335e-4,0.010417041139530958,0.09283055854562149,0.003760198796520868,0.014616271927173125,0.008056059626437906,0.041099516518519834,0.008736850872054855,2.92434655580147e-4,8.563654383266119e-5,0.005147169576930012,0.04551773605331371,0.2707475493391527,0.0026210224715579717,0.003941249551810994,0.03197580119249382,0.06989948230462485,0.04796507296230076,0.0156280397411957,0.0031443085653168295,0.14077614966038524,0.07198422606947052,0.003519749003514704,0.0548137165661621,0.02578166851699423,0
appliances and electrical equipment 27,0.017094322483952838,0,5.02594994179594e-6,2.707012562334968e-4,9.558718866973144e-5,0.007852694554308464,2.0619720040917336e-4,0.003090553752935476,0.003435269141877831,4.139425527129999e-4,0.002375814168446147,0.0015838761122974319,0.0029613571144086184,1.1140582943773581e-4,0.0010026524649396223,0.0010437110852206698,0.0019071225975080034,0.012116325399485253,0.014399694637575386,0.03227339573506347,0.07593405769721108,0.004517124531686835,0.008871460954327956,0.008511559689725872,1.3310645789730725e-4,3.949897716923284e-5,0.012395450656241919,0.42561252811933725,0.031162561948275696,0.003649816311953709,0.024203900579010635,0.009749749991893413,0.02920548480404446,0.02262226821974186,0.001955221289879161,0.016818726176042114,0.08269299838428544,0.06291425983141342,0.003261157155141065,0.026141364821892013,0.047368054177405465,0
other machinery 28,0.012047093775449866,0,2.400603078914553e-4,0.010589727717350846,5.863063711875417e-4,0.01361139670201206,7.998578867973818e-5,0.0022211082937720456,0.012148667935816827,9.843834052235506e-5,0.007141687344409737,0.004761124896273158,0.004229411779836059,8.738011787667207e-5,7.864210608900486e-4,4.4755737518360284e-4,8.237588894788044e-4,0.016190341132820592,0.0017986204850332992,0.005408191721679583,0.14157247889687494,0.021248047428464818,0.0164345277872131,0.005990912337415081,0.00875514243827726,0.0024709352283128682,0.03902293232814868,0.31407453124941115,0.032516131480956674,0.07860182153026167,0.006645643034584394,0.0023937900458677872,0.006149391729001207,0.0163902283250918,0.005927449754113437,0.0010595050881789787,0.07085349006219306,0.05090419866610952,0.011778573057161557,0.01710172914908053,0.05681126034711716,0
road vehicles 29,0.006558735318107267,0,2.3597492321815146e-5,0.0022215175581908964,7.216149158007115e-5,0.019129154779630765,2.0977193423028713e-4,0.010662892699753722,0.006573840390402839,3.242245992366503e-4,0.0031115114586732283,0.002074340972448819,0.0018727761844011272,4.348013678707069e-4,0.003913212310836361,4.753790081291519e-4,8.584105956213044e-4,0.005291521623516917,0.00504628580052705,0.0020848510418174696,0.04840247493145211,0.0999138950615265,0.013694648698362618,0.009085992902354902,2.2764119128218998e-4,6.416442456902175e-5,0.010309851826645382,0.020540538245097616,0.19408381973772054,0.053686542458206345,0.01555130509302174,0.0037589401130603385,0.007571610797720126,0.0021418836214968035,8.939804787773028e-4,0,0.1750592925162708,0.12404815255154186,0.0035763179499256306,0.038784461953998976,0.10766549881967273,0
nonroad vehicles 30,3.340792334541007e-5,0,0,2.7175631019316735e-5,0,0,0,2.850729402156552e-5,0,0,0,0,0,0,0,0,0,1.3370742279950428e-4,0,0,3.878902928751283e-4,2.1262262434392683e-4,0.6965611035082855,0,0,0,3.27911236507918e-4,2.0797517973829806e-4,5.100458793784975e-4,0.08184607750623993,0,2.820843787653998e-6,8.462531362961994e-6,0,0,0,0.005804201261954145,0.21193432644466867,0,0,0.0019737644196716362,0
other manufacturing 31T33,5.161802936230936e-4,0,1.3169030507004944e-6,1.1404061039771086e-4,3.6402166771378984e-6,2.1531787861269326e-4,4.793261841855223e-4,0.002402307379473332,2.0782992170440206e-5,2.545444100014698e-6,8.580355573159769e-4,5.720237048773179e-4,9.546048420269011e-4,5.962802562778363e-5,5.366522306500526e-4,1.5854177053794034e-5,2.9251626843220073e-5,2.44199998957381e-4,0.00017014260360618521,0.001636549515217533,0.011617308191875977,0.0019218520747046382,0.0010642495561035707,0.07042261872258103,0,3.9164096399170684e-7,0.002252482451992324,0.14539110458871002,0.059602394371454114,0.002626042335034448,0.013716131180462183,4.5219900234916966e-4,0.0012748316558569138,0.0018497271256433991,6.560167115435972e-4,0.043257406655010544,0.0509742308118401,0.06665824071989547,0.002518337282357465,0.4757065122141923,0.039205522522961875,0
energy pipelines and gas processing 352T353,0.01517868944343348,0,3.063568275456285e-4,0.004030636215062263,3.12104419088169e-5,0.009447628664889945,8.862177070150321e-4,0.002839430400902022,0.009178246224027522,0.038536585795409174,0.008893419820759271,0.005928946547172849,0.003792445473553625,9.9613734974272e-4,0.00896523614768448,0.00250641987752367,0.0017503574448685536,0.005184416195432851,0.002015467239396033,6.800488024454662e-4,0.0033627652484752224,6.613136531125302e-4,0.004748684316188597,0.00311214328841852,0.10501027362125191,0.02939532181674636,0.015217392147616035,0.033563057133930624,0.16975053353710784,0.04635066378003034,0.09004091326028234,0.005258426561397992,0.010884321028244024,0.006935274257345619,0.014187107324485401,0.07621311909384962,0.0443879583378051,0.1200285431822008,0.011114612695664052,0.046013433387913444,0.04261624570916021,0
water and waste 36T39,0.0029320336821571868,0,2.605225681368758e-5,8.754031156295736e-4,2.077562479478274e-5,0.005275172863001584,2.9991235841737493e-4,0.001023184137838564,0.002829343409027115,0.0010363478501930895,0.003957011518619556,0.0026380076790797043,0.0012326030449079596,3.3774113119598096e-4,0.0030396701807638288,3.319128514978138e-4,5.38302199154793e-4,0.0019403280370756271,6.721488052664719e-4,2.5299642694264586e-4,0.001564051362003155,2.2080290497408095e-4,0.0016057085035251321,0.0016045611450373146,0.01168722987675349,0.0033900009026221114,0.09034442130923347,0.021306788903972553,0.06767782793922958,0.01549387769306657,0.04424302419167238,0.0012915162838370191,0.0020914721231487057,0.003016098902492257,0.018141639290393658,0.34797761548604716,0.06002395633601387,0.1995148136039569,0.0033235008163866827,0.04671179212178743,0.029510353131469116,0
construction 41T43,0.0031124628458838446,0,1.915579972815082e-6,0.004228215762613435,1.199215869616351e-4,0.002827556685489733,1.5269555175345193e-4,6.849558249087238e-4,0.002538560352345955,0.00498255649265172,0.0016513242719042773,0.001100882847936185,8.339572258218174e-4,3.0148006132722695e-4,0.002713320551945042,4.6741195364297024e-4,4.925258503177056e-4,0.002013620623075154,9.471194761919842e-4,1.925762124191516e-4,0.00162554072253499,2.3338040249472537e-4,9.575786179261708e-4,0.0012623934347005099,0.014109288788179384,0.004111444038406648,0.0020121467385731924,0.001175314000288208,0.0494182825966753,0.015832628753845838,0.02775557965620526,0.002227639523864694,0.005642531434610702,0.0019965355085223672,0.017212939750517554,0.5412475106186213,0.01892376641880722,0.22851543738091923,0.0052894267670178475,0.011038611698187688,0.02004896339193829,0
