other metals 242,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378
metal products except machinery and vehicles 25,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378
computers and electronics 26,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378
appliances and electrical equipment 27,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378
other machinery 28,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378
road vehicles 29,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378
nonroad vehicles 30,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378
other manufacturing 31T33,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378
energy pipelines and gas processing 352T353,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378
water and waste 36T39,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378
construction 41T43,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378,0.137969378
