Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	1.69417E+12	1.7183E+12	1.74563E+12	1.77763E+12	1.79843E+12	1.82011E+12	1.83743E+12	1.85129E+12	1.8705E+12	1.88846E+12	1.90756E+12	1.9263E+12	1.94024E+12	1.95341E+12	1.97092E+12	1.98749E+12	2.00699E+12	2.025E+12	2.04155E+12	2.05921E+12	2.08065E+12	2.105E+12	2.13307E+12	2.15799E+12	2.18087E+12	2.20563E+12	2.22735E+12	2.2459E+12	2.26977E+12	2.303E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	6.11323E+11	6.10365E+11	6.12134E+11	6.12085E+11	6.13719E+11	6.1593E+11	6.14602E+11	6.14127E+11	6.15379E+11	6.16058E+11	6.16199E+11	6.14799E+11	6.16156E+11	6.17231E+11	6.20785E+11	6.21502E+11	6.24415E+11	6.27823E+11	6.33494E+11	6.36943E+11	6.39021E+11	6.42732E+11	6.42959E+11	6.46473E+11	6.51409E+11	6.57323E+11	6.60377E+11	6.6175E+11	6.66171E+11	6.69946E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	3.56018E+12	3.69607E+12	3.73348E+12	3.74752E+12	3.77893E+12	3.77146E+12	3.74711E+12	3.70797E+12	3.67836E+12	3.64811E+12	3.61996E+12	3.57199E+12	3.53024E+12	3.50048E+12	3.47062E+12	3.43338E+12	3.39581E+12	3.36718E+12	3.34108E+12	3.33207E+12	3.32982E+12	3.32638E+12	3.33104E+12	3.34097E+12	3.35112E+12	3.36257E+12	3.37435E+12	3.38901E+12	3.40455E+12	3.42934E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	3.56977E+12	3.62035E+12	3.66432E+12	3.6887E+12	3.74232E+12	3.75452E+12	3.74775E+12	3.73008E+12	3.75482E+12	3.75065E+12	3.7312E+12	3.72666E+12	3.70174E+12	3.68807E+12	3.67459E+12	3.668E+12	3.68122E+12	3.68755E+12	3.66761E+12	3.63921E+12	3.63968E+12	3.64396E+12	3.63601E+12	3.61237E+12	3.57882E+12	3.5589E+12	3.52802E+12	3.46468E+12	3.44222E+12	3.45845E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	1.15769E+12	1.20332E+12	1.25336E+12	1.26319E+12	1.2801E+12	1.29601E+12	1.30161E+12	1.30593E+12	1.30964E+12	1.30777E+12	1.30592E+12	1.29524E+12	1.2669E+12	1.25599E+12	1.25523E+12	1.25015E+12	1.25005E+12	1.25337E+12	1.2563E+12	1.25471E+12	1.25919E+12	1.26867E+12	1.27333E+12	1.27336E+12	1.27552E+12	1.2782E+12	1.27824E+12	1.27243E+12	1.27152E+12	1.27903E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	1.11937E+12	1.13477E+12	1.1618E+12	1.1916E+12	1.21108E+12	1.22907E+12	1.24212E+12	1.24944E+12	1.2633E+12	1.27555E+12	1.28884E+12	1.30471E+12	1.31756E+12	1.33187E+12	1.34741E+12	1.36345E+12	1.38394E+12	1.40267E+12	1.41718E+12	1.42855E+12	1.44332E+12	1.46268E+12	1.48403E+12	1.50123E+12	1.51571E+12	1.53183E+12	1.54298E+12	1.54851E+12	1.55824E+12	1.58046E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	1.72955E+12	1.76217E+12	1.80773E+12	1.85063E+12	1.88233E+12	1.91233E+12	1.93875E+12	1.96744E+12	1.99513E+12	2.02084E+12	2.05161E+12	2.07841E+12	2.10227E+12	2.12893E+12	2.15902E+12	2.18953E+12	2.22489E+12	2.26195E+12	2.29821E+12	2.33582E+12	2.37566E+12	2.41596E+12	2.45829E+12	2.50232E+12	2.54412E+12	2.58461E+12	2.62416E+12	2.66342E+12	2.70482E+12	2.74658E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	4.77149E+11	4.8977E+11	5.07687E+11	5.21885E+11	5.30175E+11	5.38257E+11	5.45659E+11	5.53146E+11	5.61742E+11	5.706E+11	5.76362E+11	5.84921E+11	5.95835E+11	6.07496E+11	6.19695E+11	6.31805E+11	6.4512E+11	6.59081E+11	6.73129E+11	6.87107E+11	7.01882E+11	7.17445E+11	7.33428E+11	7.50086E+11	7.67635E+11	7.85333E+11	8.03115E+11	8.21224E+11	8.39125E+11	8.57989E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	1.67273E+12	1.71276E+12	1.73849E+12	1.76992E+12	1.79414E+12	1.82222E+12	1.85122E+12	1.87084E+12	1.90234E+12	1.92943E+12	1.95665E+12	1.98465E+12	2.00861E+12	2.03657E+12	2.06739E+12	2.09925E+12	2.13558E+12	2.16792E+12	2.19735E+12	2.22511E+12	2.25708E+12	2.29504E+12	2.33142E+12	2.36545E+12	2.39668E+12	2.43271E+12	2.46314E+12	2.49108E+12	2.52343E+12	2.56473E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	4.94777E+11	5.15633E+11	5.53781E+11	5.53566E+11	5.51996E+11	5.50961E+11	5.49728E+11	5.5069E+11	5.4999E+11	5.49837E+11	5.52139E+11	5.54492E+11	5.57427E+11	5.609E+11	5.6562E+11	5.70444E+11	5.76605E+11	5.8288E+11	5.88734E+11	5.93457E+11	5.98149E+11	6.0369E+11	6.08888E+11	6.13859E+11	6.18645E+11	6.24064E+11	6.29315E+11	6.33453E+11	6.3841E+11	6.44603E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	8.97173E+11	9.34991E+11	1.00417E+12	1.00377E+12	1.00093E+12	9.99051E+11	9.96814E+11	9.98559E+11	9.9729E+11	9.97013E+11	1.00119E+12	1.00545E+12	1.01078E+12	1.01707E+12	1.02563E+12	1.03438E+12	1.04555E+12	1.05693E+12	1.06754E+12	1.07611E+12	1.08462E+12	1.09466E+12	1.10409E+12	1.1131E+12	1.12178E+12	1.13161E+12	1.14113E+12	1.14863E+12	1.15762E+12	1.16885E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	2.37239E+12	2.3787E+12	2.38695E+12	2.40477E+12	2.41507E+12	2.42992E+12	2.44599E+12	2.46013E+12	2.48106E+12	2.50157E+12	2.51917E+12	2.53834E+12	2.55722E+12	2.57637E+12	2.59692E+12	2.61675E+12	2.64205E+12	2.66869E+12	2.6957E+12	2.72271E+12	2.75141E+12	2.78562E+12	2.81909E+12	2.85395E+12	2.88828E+12	2.92585E+12	2.96027E+12	2.98752E+12	3.01453E+12	3.04337E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	5.77788E+12	5.84732E+12	5.94102E+12	5.98961E+12	6.05151E+12	6.10299E+12	6.12439E+12	6.14959E+12	6.1869E+12	6.22099E+12	6.2563E+12	6.29421E+12	6.32373E+12	6.35255E+12	6.38629E+12	6.42178E+12	6.4704E+12	6.52059E+12	6.5628E+12	6.60144E+12	6.65413E+12	6.71108E+12	6.76584E+12	6.81312E+12	6.85828E+12	6.90925E+12	6.94856E+12	6.97097E+12	7.0136E+12	7.08349E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	6.49935E+12	6.53127E+12	6.52461E+12	6.62628E+12	6.72028E+12	6.79175E+12	6.78308E+12	6.77897E+12	6.83522E+12	6.91269E+12	6.97883E+12	7.05788E+12	7.15758E+12	7.24684E+12	7.33565E+12	7.42684E+12	7.53915E+12	7.6637E+12	7.78398E+12	7.9049E+12	8.02456E+12	8.13246E+12	8.25565E+12	8.38048E+12	8.50885E+12	8.64226E+12	8.75925E+12	8.87458E+12	9.00233E+12	9.15636E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	1.87815E+10	1.88602E+10	1.89778E+10	1.90906E+10	1.92011E+10	1.93046E+10	1.93989E+10	1.94848E+10	1.95567E+10	1.96135E+10	1.96558E+10	1.9681E+10	1.96884E+10	1.96777E+10	1.96589E+10	1.96417E+10	1.96241E+10	1.96069E+10	1.95903E+10	1.95743E+10	1.95586E+10	1.95438E+10	1.95293E+10	1.95152E+10	1.95014E+10	1.94874E+10	1.94741E+10	1.94613E+10	1.94483E+10	1.94355E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	1.36155E+10	1.35561E+10	1.36855E+10	1.39084E+10	1.41171E+10	1.43282E+10	1.4547E+10	1.47616E+10	1.50057E+10	1.5242E+10	1.54531E+10	1.56776E+10	1.58907E+10	1.60952E+10	1.62917E+10	1.64896E+10	1.67083E+10	1.69366E+10	1.71712E+10	1.74079E+10	1.76513E+10	1.79295E+10	1.82064E+10	1.8489E+10	1.87765E+10	1.90875E+10	1.93823E+10	1.96361E+10	1.98861E+10	2.01506E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	8.41861E+11	8.41141E+11	8.25959E+11	8.06257E+11	7.68567E+11	7.48002E+11	7.27098E+11	7.10765E+11	6.9559E+11	6.79328E+11	6.64088E+11	6.47217E+11	6.3134E+11	6.1298E+11	5.94912E+11	5.78197E+11	5.62751E+11	5.47647E+11	5.32115E+11	5.17521E+11	5.03856E+11	4.90168E+11	4.76978E+11	4.60447E+11	4.45103E+11	4.31766E+11	4.17939E+11	4.03857E+11	3.90094E+11	3.77584E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	5.93103E+11	5.93103E+11	0	0	0	0	0	3.02954E+09	3.02954E+09	3.02954E+09	3.02954E+09	6.41337E+09	5.38466E+10	5.35923E+09	3.02954E+09	1.15699E+11	2.46918E+11	3.79214E+11	5.34977E+11	7.4179E+11	7.45056E+11	7.45381E+11	7.44942E+11	7.46423E+11	7.49256E+11	7.53165E+11	7.53274E+11	7.53274E+11	7.53274E+11	7.53274E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	3.50676E+11	3.52016E+11	3.54524E+11	3.56894E+11	3.59321E+11	3.61664E+11	3.63736E+11	3.65644E+11	3.67292E+11	3.68652E+11	3.69772E+11	3.70598E+11	3.71092E+11	3.71217E+11	3.71201E+11	3.71186E+11	3.71228E+11	3.71235E+11	3.71198E+11	3.71162E+11	3.71227E+11	3.71282E+11	3.71303E+11	3.7123E+11	3.7117E+11	3.71114E+11	3.7097E+11	3.70653E+11	3.70613E+11	3.70678E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	3.37559E+12	3.38993E+12	3.41437E+12	3.43839E+12	3.46159E+12	3.48356E+12	3.50392E+12	3.52234E+12	3.53849E+12	3.55209E+12	3.56293E+12	3.5708E+12	3.57558E+12	3.57718E+12	3.57718E+12	3.57717E+12	3.57717E+12	3.57717E+12	3.57717E+12	3.57717E+12	3.57717E+12	3.57717E+12	3.57717E+12	3.57717E+12	3.57717E+12	3.57716E+12	3.57716E+12	3.57716E+12	3.57716E+12	3.57716E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	2.96357E+10	3.16752E+10	3.22727E+10	3.1203E+10	3.0712E+10	3.16753E+10	3.12503E+10	3.06707E+10	3.01258E+10	2.94576E+10	2.90119E+10	2.89249E+10	2.8767E+10	2.89394E+10	2.90179E+10	2.91352E+10	2.92775E+10	2.94068E+10	2.92449E+10	2.9071E+10	2.9067E+10	2.92214E+10	2.92207E+10	2.89726E+10	2.87305E+10	2.85643E+10	2.81885E+10	2.769E+10	2.74822E+10	2.75063E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	4.18903E+12	4.21767E+12	4.25894E+12	4.29182E+12	4.32429E+12	4.36213E+12	4.39151E+12	4.40992E+12	4.43166E+12	4.44856E+12	4.42848E+12	4.43425E+12	4.41088E+12	4.39455E+12	4.38107E+12	4.3702E+12	4.36954E+12	4.3711E+12	4.37311E+12	4.37205E+12	4.36643E+12	4.3658E+12	4.36747E+12	4.37166E+12	4.37802E+12	4.38543E+12	4.39345E+12	4.40261E+12	4.4139E+12	4.42611E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	2.72044E+11	2.76874E+11	2.7927E+11	2.83169E+11	2.87276E+11	2.88427E+11	2.89155E+11	2.93989E+11	2.9574E+11	2.98309E+11	3.00524E+11	3.03923E+11	3.05687E+11	3.05675E+11	3.05314E+11	3.04968E+11	3.04827E+11	3.06398E+11	3.07762E+11	3.10192E+11	3.116E+11	3.14444E+11	3.15712E+11	3.18702E+11	3.20836E+11	3.23222E+11	3.2399E+11	3.26619E+11	3.28705E+11	3.31142E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	9.5922E+11	9.76249E+11	9.847E+11	9.98446E+11	1.01293E+12	1.01699E+12	1.01956E+12	1.0366E+12	1.04277E+12	1.05183E+12	1.05964E+12	1.07162E+12	1.07785E+12	1.0778E+12	1.07653E+12	1.07531E+12	1.07481E+12	1.08035E+12	1.08516E+12	1.09373E+12	1.0987E+12	1.10872E+12	1.11319E+12	1.12373E+12	1.13126E+12	1.13967E+12	1.14238E+12	1.15165E+12	1.15901E+12	1.1676E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	7.22981E+12	7.31043E+12	7.33481E+12	7.34762E+12	7.33549E+12	7.2791E+12	7.17068E+12	7.05297E+12	6.93408E+12	6.8138E+12	6.68108E+12	6.57623E+12	6.465E+12	6.36815E+12	6.28309E+12	6.21032E+12	6.14509E+12	6.08669E+12	6.07931E+12	6.08044E+12	6.08609E+12	6.10014E+12	6.11197E+12	6.12912E+12	6.14397E+12	6.15733E+12	6.17121E+12	6.18567E+12	6.20299E+12	6.21729E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	7.35656E+11	7.41758E+11	7.53232E+11	7.72786E+11	7.82323E+11	7.8944E+11	7.95497E+11	7.98463E+11	8.03988E+11	8.10302E+11	8.14103E+11	8.21884E+11	8.28749E+11	8.37229E+11	8.45907E+11	8.54291E+11	8.63805E+11	8.74657E+11	8.85217E+11	8.97129E+11	9.09067E+11	9.23098E+11	9.37159E+11	9.52269E+11	9.66709E+11	9.82364E+11	9.96978E+11	1.00902E+12	1.02133E+12	1.03409E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	1.83627E+12	1.81739E+12	1.72645E+12	1.74844E+12	1.78589E+12	1.76783E+12	1.73696E+12	1.71472E+12	1.72172E+12	1.73196E+12	1.72772E+12	1.72764E+12	1.72266E+12	1.71934E+12	1.71853E+12	1.7213E+12	1.72942E+12	1.74044E+12	1.74803E+12	1.75283E+12	1.76482E+12	1.77795E+12	1.78557E+12	1.79686E+12	1.80537E+12	1.81832E+12	1.82777E+12	1.83096E+12	1.84035E+12	1.86024E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	1.79887E+13	1.8244E+13	1.83591E+13	1.83644E+13	1.79245E+13	1.77052E+13	1.74033E+13	1.71376E+13	1.68874E+13	1.66152E+13	1.63878E+13	1.61638E+13	1.58971E+13	1.56718E+13	1.54671E+13	1.52662E+13	1.50876E+13	1.4944E+13	1.47939E+13	1.46513E+13	1.45699E+13	1.45241E+13	1.44776E+13	1.44164E+13	1.43353E+13	1.43018E+13	1.42428E+13	1.41603E+13	1.41236E+13	1.41314E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	1.01558E+12	1.01848E+12	9.20216E+11	8.88356E+11	8.95496E+11	9.23847E+11	9.26841E+11	9.30008E+11	9.36754E+11	9.51504E+11	9.29734E+11	9.39033E+11	9.42375E+11	9.53143E+11	9.64346E+11	9.72514E+11	9.76235E+11	9.84409E+11	9.85798E+11	9.91225E+11	9.96707E+11	1.00219E+12	1.00025E+12	1.00839E+12	1.01399E+12	1.0117E+12	1.02072E+12	1.03385E+12	1.03883E+12	1.0536E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	4.50647E+13	4.57705E+13	4.70918E+13	4.85774E+13	4.99503E+13	5.13218E+13	5.22505E+13	5.28751E+13	5.35179E+13	5.4104E+13	5.48201E+13	5.57841E+13	5.65113E+13	5.72226E+13	5.79315E+13	5.86333E+13	5.94715E+13	6.03343E+13	6.09473E+13	6.17212E+13	6.26753E+13	6.35983E+13	6.45675E+13	6.53869E+13	6.61487E+13	6.70376E+13	6.76053E+13	6.78158E+13	6.86473E+13	7.00081E+13
