,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.02423680929199597,0,0.009075964806569128,0.009294878636973265,0.008060322431542241,0.009483925835181295,0.06624176095827157,0.01653268455100125,0.02064611717485808,0.0262995515114557,1.1119531994420055,0.11195319944200487,0.10382776002763949,0.013171690745860568,0.013171690745860548,0.008498112158333586,0.004539517666987162,0.008468304122192667,0.0034856800630189574,0.009093669865926116,0.005840306241145109,0.010820358971015494,0.0030031196543327996,0.01759714888717292,0.0018251392433347754,0.0018014875630651159,0.006077305044881752,0.00561227725529468,0.001560647519588289,0.002299502248992242,0.0022987197867408897,0.0013629729894885096,0.0015696474359409224,0.0013994832817217065,5.727729646662199e-4,0.0013198304692158378,0.005049136750571624,0.005505156717785238,0.001571473248239021,0.010345405018533984,0.0034318001542984478,0
ISIC 21,0.016157872861330646,0,0.0060506432043794176,0.006196585757982174,0.005373548287694828,0.006322617223454194,0.044161173972181035,0.011021789700667499,0.013764078116572055,0.017533034340970474,0.07463546629466995,1.07463546629467,0.06921850668509297,0.008781127163907042,0.008781127163907033,0.005665408105555726,0.0030263451113247738,0.005645536081461775,0.0023237867086793045,0.006062446577284073,0.0038935374940967373,0.007213572647343663,0.0020020797695552,0.011731432591448616,0.0012167594955565166,0.0012009917087100772,0.004051536696587834,0.003741518170196452,0.001040431679725526,0.0015330014993281617,0.0015324798578272589,9.086486596590066e-4,0.0010464316239606147,9.329888544811374e-4,3.8184864311081325e-4,8.798869794772248e-4,0.003366091167047746,0.00367010447852349,0.0010476488321593477,0.006896936679022659,0.0022878667695322968,0
ISIC 22,0.0033326077728727016,0,0.0012921924412654148,0.008863701587230972,0.006236710729165953,0.010880594224313611,0.004875769196163413,0.007518177456515935,0.011954850639191125,0.0015083441633819748,0.007824425489140611,0.007824425489140608,1.0371859493793667,0.005206136937054979,0.005206136937054971,0.0021408411058380854,0.002281492592638287,0.004272496974979199,0.004094940197177972,0.008899347286770623,0.015029771550544094,0.021269488813130837,0.005413985639247941,0.015304558697971891,4.939879218149752e-4,5.419861999268985e-4,0.0023337855733765625,0.009483219861613944,0.0032724993392669404,0.002245206790591026,0.0031647784747368276,0.0017483274977473577,0.003115023654327927,0.0017071533411984056,5.590585463441178e-4,5.182045508080451e-4,0.001963656551942325,0.003172414583978679,0.0013656717618812583,0.0036680155987771387,0.0021214129214067574,0
ISIC 231,9.728212458596316e-5,0,3.9638435015270236e-4,6.854217591734353e-4,8.269924772689396e-4,4.341999970798807e-4,1.1815220533743238e-4,9.218138950466923e-4,2.4790072327561335e-4,4.1293125900264817e-4,2.658517442775641e-4,2.65851744277564e-4,7.789558635663453e-4,1.0091696814729638,0.009169681472963018,9.17687252834e-4,0.0010299323503802527,5.404710867502098e-4,1.25726748346324e-4,0.0013738957482511297,5.849600228903276e-4,0.0011533483001854592,1.5863285471602294e-4,5.235771830382834e-4,1.0104224293558635e-4,1.0101095162077965e-4,2.500637618488878e-4,0.0034884127462467872,7.740724885126128e-5,7.962945941024766e-5,2.2876444397870274e-4,1.5254769092120542e-4,3.1422241744805937e-4,1.1852641874708186e-4,3.269741307538817e-5,1.2694986590952982e-4,1.7611304478298324e-4,2.1500785337876834e-4,7.341042197335875e-5,2.3556335059317997e-4,1.9030791663345235e-4,0
ISIC 239,8.755391212736682e-4,0,0.003567459151374321,0.006168795832560916,0.007442932295420453,0.003907799973718926,0.0010633698480368914,0.00829632505542023,0.0022311065094805195,0.0037163813310238355,0.0023926656984980753,0.0023926656984980745,0.007010602772097108,0.0825271332566673,1.0825271332566666,0.008259185275505999,0.00926939115342227,0.004864239780751888,0.0011315407351169156,0.012365061734260167,0.005264640206012946,0.01038013470166913,0.0014276956924442056,0.004712194647344548,9.093801864202769e-4,9.090985645870167e-4,0.002250573856639991,0.03139571471622108,6.966652396613513e-4,7.166651346922287e-4,0.002058879995808324,0.0013729292182908478,0.0028280017570325336,0.0010667377687237363,2.9427671767849324e-4,0.0011425487931857681,0.0015850174030468478,0.0019350706804089146,6.606937977602288e-4,0.00212007015533862,0.0017127712497010707,0
ISIC 241,0.001197600963404956,0,0.004767909063776358,0.0029397922152109616,0.0027716186581010845,0.0016330685894205498,8.20247746092185e-4,0.002429313127015667,0.0022341039147335817,0.0019622441600743,0.0011729581975543743,0.001172958197554374,0.0029989363114348217,0.0035154495988779224,0.003515449598877921,1.0585594963119758,0.07114530839995047,0.043455492821678404,0.0043085676036967654,0.027938369333430906,0.023873225095472426,0.017915989671159115,0.007105216897421056,0.0096997334813099,0.0010267119067085778,0.001029262534817011,0.002351398159401164,0.0033550347988234824,4.107271903526592e-4,0.0020957382245116694,4.735841845181439e-4,4.534587807000675e-4,7.935992816519222e-4,5.853304645596505e-4,1.4366839383141185e-4,2.8593964820726144e-4,5.404823259694434e-4,0.001079568174675282,4.568123875301287e-4,4.367429204638857e-4,8.35950426143653e-4,0
ISIC 242,0.001453427996806792,0,0.008384446132376194,0.004491735127337578,0.004590964041890465,0.002746222059411823,0.001303584767528677,0.004076266337748205,0.0037566109181778923,0.0025583689617469994,0.0015390763753380169,0.0015390763753380164,0.005213913226429867,0.006193450973763262,0.00619345097376326,0.10750866482809485,1.1308469834235988,0.07988007344821242,0.007902297796485852,0.05132352746369954,0.04385714531387513,0.03292402792825443,0.013041733589943311,0.017697208898808707,8.737904087685706e-4,9.032198442270375e-4,0.0037738203443797966,0.0056957716088991625,6.293410388473916e-4,0.0019182741707495644,7.27123874452779e-4,7.85731526639659e-4,0.001416947492477603,9.905344156595777e-4,1.8820916269870317e-4,4.7469540321992617e-4,8.847304312848769e-4,0.0012604500309572248,7.28979149455649e-4,7.144346419539853e-4,0.001423126419207863,0
ISIC 25,0.00551948899974215,0,0.020869197000339016,0.010841177094807952,0.009609763314960414,0.01422711868748719,0.007144014684230221,0.02382477518624718,0.01861314650047828,0.007901066681472828,0.01065902812365627,0.010659028123656267,0.02404639122560566,0.012075552641822716,0.012075552641822708,0.01785644740977617,0.02007027487218339,1.0724112605096086,0.01454878796760787,0.051399259276255764,0.05014050730326105,0.035787047470688775,0.029450096327526435,0.024974838617704925,0.002395814155762539,0.0029465407112822116,0.01703930800510585,0.036032264345990155,0.002098745236153845,0.006600114726564602,0.004323261164880683,0.005325844178588316,0.01015842267923352,0.0042982515080561895,7.316784544076427e-4,0.0016890289254894385,0.0030243774343646683,0.004724641529797842,0.0019535504773144654,0.002382556920812471,0.004468121338201064,0
ISIC 26,9.354102323058135e-4,0,0.0016002072062858504,0.0018229344973748809,0.002645661348306139,0.0031348831946819496,0.003584403073914419,0.0072608630082254795,0.0036490163921689745,0.0014650226976418758,0.004697402628804868,0.0046974026288048665,0.005881238363951732,0.0032270515951701817,0.00322705159517018,0.0034252423355388036,0.003861146113119966,0.009607879484593044,1.059029435673672,0.012453124894695463,0.011320803111426792,0.021589498014076874,0.02756192634061066,0.0071240805966380685,7.727944869927875e-4,7.859626514116545e-4,0.00559623200253048,0.0042288134449322,0.0074790412636278085,0.0014735242657143836,0.001509813434699503,0.009157608593803157,0.015095358864834818,0.01014717738080343,0.0015272599507947624,5.521573126785278e-4,0.005061098564933282,0.0038080321935646064,0.002113517975495968,0.003416441887586354,0.00313253142077502,0
ISIC 27,0.005022304307276105,0,0.001366554762136386,0.0020145899404034307,0.004995979757907379,0.002564423131721093,0.0010309183815465177,0.004352394890558493,0.002460068074905729,0.0010822522598972987,0.0015014104950873163,0.0015014104950873157,0.0034338530095642675,0.001182470039332698,0.0011824700393326976,0.004517972977948093,0.005281991259756036,0.0064430412912661284,0.005499593454687154,1.0487876303236863,0.026479200616622896,0.008032849962016328,0.0038975861131126358,0.003743056653660589,4.4327409243535783e-4,4.5029440249265136e-4,0.006363538235472839,0.013623273670846703,8.243849732220679e-4,7.168414881180356e-4,0.001464497429016972,0.0017502347172057987,0.003645957534109961,0.0027406843952751006,2.9856257402390403e-4,7.627518841767371e-4,0.0016773990913331093,0.0019290123610035737,0.001134204827068271,0.001025732676305935,0.0026116121073604857,0
ISIC 28,0.005942762608082123,0,0.02188910796212859,0.029394640987602538,0.03392570123027657,0.005564293840885734,0.0015916700433738433,0.005905902687767483,0.010192091029516844,0.00592025918106437,0.005518584979485307,0.005518584979485305,0.007566072336125682,0.003368167299855076,0.0033681672998550744,0.005164290507271811,0.004996181998271905,0.012151301866268933,0.0018316374440381956,0.015383422107530697,1.0692264203297064,0.045203394000325026,0.009855160123805367,0.004694293388500686,0.0032218190284563374,0.0031970322439356905,0.025948974220199608,0.015861113071242258,0.0015363321763440174,0.006297680379395065,0.0013819220883729319,0.0011747846874958106,0.001857568260778664,0.0032230758767241023,6.667952457157928e-4,7.92755616685808e-4,0.0024612175634587054,0.002750759363141901,0.004368243376828086,0.0013691661169356233,0.0047515371376789,0
ISIC 29,0.0022110790897253586,0,0.002117798640590049,0.004699843317646344,0.003589232400148097,0.0040329810522023906,0.0011037346594994781,0.011486105843649575,0.0038037009207774865,0.0010306038998265132,0.0017485144813672614,0.0017485144813672608,0.002413408207021698,0.002890229335602479,0.002890229335602478,0.0022921253960845327,0.0025726561973720276,0.002954177133475864,0.002011585525448641,0.00395949294975005,0.016347201841239917,1.1149240097133137,0.005101043390356744,0.0037998939660936035,4.014260542155047e-4,4.024937832820485e-4,0.005136021695180649,0.001610531888821972,0.0028821206843063414,0.0029032478183868273,0.0011573087291371473,8.958235463284124e-4,0.0012558016796671626,6.590356423174018e-4,2.6650574225253645e-4,2.2311237883811634e-4,0.002979467607860541,0.0027979749251799834,0.0010717555940067355,0.0013277008684830984,0.005015484194331943,0
ISIC 30,2.710805738741089e-4,0,3.1269301582915386e-4,5.209101633047684e-4,4.2900507341261983e-4,4.2486671060961806e-4,2.4912612982978284e-4,7.899572477610483e-4,4.1163835158011705e-4,2.059219101592774e-4,2.6666275691655263e-4,2.6666275691655263e-4,3.6841583107160956e-4,3.9759495131010814e-4,3.97594951310108e-4,3.328793819969049e-4,3.6111154562605297e-4,4.4965523447333103e-4,3.0048971134002527e-4,7.739741547613581e-4,0.0013073216645146878,0.005524820768769027,1.150001564166962,3.915282568691597e-4,1.8921927443358455e-4,1.898161308493357e-4,6.533813035942638e-4,3.642568632393812e-4,3.807200681155706e-4,0.002989248926390175,2.5465472458226224e-4,1.965743647418257e-4,2.316072607926552e-4,2.6129337291077e-4,1.286665274108717e-4,8.899392674733891e-5,4.083076993104845e-4,0.0032555591223797486,1.6421452277228592e-4,2.3648451594682134e-4,4.484038973279614e-4,0
ISIC 31T33,5.343622695442949e-4,0,7.439567745592907e-4,0.0011374266947603174,0.0010020668980297923,6.93391500439589e-4,0.0035738582058280014,0.004063960129028272,0.0013822806925332986,4.90242920741762e-4,0.0010343938888244856,0.0010343938888244851,0.002171796918827409,9.369830294928918e-4,9.369830294928912e-4,6.080826166315429e-4,6.342872151338217e-4,0.0010743886322781512,5.858233178137023e-4,0.00382051430265634,0.005562881676675173,0.004108765403187509,0.0010785636317788066,1.0283464028818963,3.2538526872926695e-4,3.312424500943802e-4,0.0018609280152811652,0.0058786041049132785,0.0014202667847463563,6.915205101175508e-4,0.0012135977451645861,5.154536098003015e-4,6.942244036098381e-4,7.015938129401674e-4,2.982330132999265e-4,9.811068857867957e-4,0.0013858049549300736,0.002038476672373045,9.901066938359743e-4,0.013284917912837726,0.0025073248291128114,0
ISIC 351,0.004182642423884549,0,0.00687417778195493,0.007139313341065846,0.00166365485675088,0.0027182921033590286,0.002950376122904778,0.003854239875987137,0.00491075522147031,0.013506146513727236,0.003915077030850867,0.003915077030850866,0.0042888726020412484,0.005829128394794448,0.005829128394794445,0.00646745095863166,0.004902221265799037,0.003161394818576943,9.61863305573857e-4,0.0019232823539740004,0.001984259689973585,0.0017103010738165145,0.002005117056556652,0.0017720685472712658,1.0111442303322586,0.010973569267954808,0.010413068315365693,0.0017398444658896614,0.0025945815501933144,0.0021713583261336925,0.004022140623613477,0.00101399320033573,0.0014912241305716912,0.0010534579472652075,7.100402592371269e-4,0.0018094157286641978,0.0011632838497742624,0.0026060223178724076,0.0026867635731006078,0.0016654231263969921,0.0023916075845760326,0
ISIC 352T353,0.001200767674612378,0,0.0020467562663976256,0.002047478716818229,4.7799154324316875e-4,7.784131684145011e-4,8.450331785560695e-4,0.001104009270972056,0.0014061507140309324,0.003988395916785132,0.0011227113447077508,0.0011227113447077506,0.001228056462586849,0.0016686236567830845,0.001668623656783084,0.0018761987817648676,0.0014064990132535958,9.067955557656684e-4,2.75452194506233e-4,5.51926640539929e-4,5.689916308113477e-4,4.902874794258731e-4,5.740268967039924e-4,5.07877988200974e-4,0.003244846618588184,1.0031943683764242,0.0029512834309266016,4.992284732614177e-4,7.423272870997844e-4,6.294446644985809e-4,0.0011502731517801124,2.903057522272681e-4,4.2686524780538267e-4,3.0172633651114874e-4,2.0293088850570915e-4,5.126430344444074e-4,3.324109918549403e-4,7.48677973408553e-4,7.686618653889341e-4,4.756668055007839e-4,6.834094912797665e-4,0
ISIC 36T39,0.0013883543811643645,0,0.002866154557893383,0.0022685161150323746,0.001068266709242553,0.0012122092598210977,0.0011331086652180504,0.0014854648483229123,0.0017390756127890084,0.02927749970463972,0.0018267355432635172,0.0018267355432635163,0.0015950339647471357,0.0020603367139188024,0.002060336713918802,0.007193471008246542,0.0022825358523797332,0.0015940029618744934,4.0271169984082525e-4,0.0010004137191193417,0.0010464083170008372,7.960763278641709e-4,7.619949945349716e-4,9.113162997937166e-4,0.003327346634953258,0.003305174198252575,1.0232032933180033,9.99643021976927e-4,0.0011650722881591472,0.001640207462570599,0.00180944782385334,4.241727333824198e-4,5.343200839847863e-4,5.29223133896348e-4,5.914995192962842e-4,0.0028948683508666882,9.581916327859215e-4,0.0030376129202882023,0.0011175100737686784,0.0011871852237020355,0.0014315382313983746,0
ISIC 41T43,0.005044183698583943,0,0.0030081651321831556,0.034511725687515864,0.021576736159421146,0.00410314006146455,0.003344431304014309,0.005079911628014957,0.007246851675934205,0.016490899565655064,0.004391122063283844,0.004391122063283842,0.00525069666639303,0.009970717952214379,0.009970717952214376,0.009111261645933516,0.00747021490596766,0.00595913630413106,0.002270817010463487,0.003063494111503525,0.004162569788364964,0.0029688746006704173,0.002396432336717494,0.0035785484487064977,0.01244790585207962,0.01263715490610853,0.006098969550939484,1.0020479971432064,0.005671431228604807,0.005228058085024034,0.007378850555690195,0.0028873590841538227,0.0045219773028009926,0.0023810054985875036,0.003739014376272484,0.03153080081574084,0.003473739173334907,0.021462202064500335,0.00851961253829267,0.004089808210185585,0.007505879174177832,0
ISIC 45T47,0.03981936008658399,0,0.012451033172531363,0.02092740779323549,0.016878475470073585,0.042674432168173966,0.025522328626583747,0.04345750304269741,0.0310324823758825,0.018591901808443227,0.0316822110619292,0.031682211061929186,0.03178725193505885,0.021866020604803835,0.02186602060480382,0.03294315867303966,0.0361345189468439,0.024076659958892712,0.013022170558687632,0.0289825340869709,0.035675354646242455,0.04568256682995137,0.017386615817970463,0.028002126370378473,0.0114960489783886,0.011399212171239728,0.01726879115416784,0.056071210361804034,1.01184710759086,0.01836390795897554,0.020310490760117258,0.010936943056626435,0.01177188311194402,0.0070816888154825175,0.003998006672120043,0.005674354214545166,0.01085525963737635,0.011350514038176671,0.007045161973958137,0.011961691510909402,0.015008080784975428,0
ISIC 49T53,0.028417803796568993,0,0.009218318756464006,0.026622679646665513,0.014571016505109695,0.04206775915432592,0.028427947907245676,0.048254455552199434,0.03732542601401034,0.02265066111067282,0.020417138245485546,0.02041713824548554,0.03320336713219129,0.05785442396689965,0.05785442396689963,0.04023170687864291,0.04414129135373142,0.02176144320845135,0.006130160335384117,0.018118086350623362,0.01858862942518623,0.018855752431692158,0.009496290060105295,0.02029513923679646,0.03143348331153338,0.031310392488531,0.03232518313362738,0.01934150196544577,0.03889051833475978,1.1260756741857165,0.012839471349807357,0.009205608906803296,0.006535629384246367,0.020487129136551048,0.009796208896487982,0.005576292835638069,0.01905263210295911,0.019258079562185348,0.009096416911528557,0.0144531779062306,0.011903379793968601,0
ISIC 55T56,0.0020882735912020143,0,0.002131463940580489,0.0026137238628274103,0.0074629814816830195,0.0028323282923825082,0.0025309170476590648,0.003992780692112147,0.00444517600704446,0.0020971351594807485,0.0021096240300478956,0.002109624030047895,0.0041651157418390655,0.005183759482629733,0.00518375948262973,0.0030857971711603736,0.0033056508535285953,0.003645809178484451,0.0010710390612265923,0.0020001349207346944,0.003202228040442932,0.0022528450357183743,0.0015989173234473312,0.0035308937839534436,0.007127692294277212,0.007018675347830752,0.010611374205044209,0.0021818099161363914,0.006643807301095511,0.013549479133159065,1.0178123372803876,0.004602223973372095,0.004339673215078869,0.017088236662602004,0.010499766561043126,0.009331957562902468,0.015328677239077491,0.006907225078752127,0.007635196777275884,0.024103588012877337,0.007258855254649776,0
ISIC 58T60,0.001155500638527519,0,0.0020551517638835383,0.001986737925036982,0.00304250265196386,0.001605085143479132,0.0015383362126972235,0.0022424441563098606,0.002426646433739452,0.0010462615315689336,0.0011863787596579217,0.0011863787596579213,0.0015103537446524117,0.00321958084165834,0.0032195808416583386,0.0013067785209986455,0.0013647109779647024,0.0021439200915061,8.578605074032732e-4,0.001223300169605023,0.002166473447938356,0.0011874956312245659,0.0016305687096172534,0.0020121316405007786,0.0019748650284722976,0.002175988629947678,0.003799916208049965,0.0020841583653498316,0.003285844782765323,0.0033656741277831846,0.004873098214173276,1.0351888339130964,0.04057984246164671,0.007654773679116705,0.0030058151996481164,0.0012201529669868111,0.004943507606514549,0.009261879412610535,0.0035667331975481734,0.0032848413443804566,0.0035291816528606984,0
ISIC 61,0.0018814820072479848,0,0.003435620827026281,0.0034529310735975584,0.0053463602994221855,0.0026836892939875955,0.00265306104918434,0.0035903321100893316,0.0035663597970002118,0.0017458895385346015,0.002057313636126152,0.002057313636126151,0.002498671155225774,0.005385811489148705,0.005385811489148703,0.002150526092850218,0.0022405071333232345,0.003477629234395198,0.001439523592154002,0.002037122687556314,0.0035595517702711917,0.001988643656143337,0.0024373308429990756,0.0033025576668064714,0.0029824541620303516,0.00334176582652865,0.006225376489799459,0.0033472842115495477,0.005036686067581608,0.005679777801177443,0.007359470079874812,0.03528048661418355,1.0590675082192205,0.011229318518721538,0.004602490781133046,0.002056419680549606,0.0070876061005971,0.01433522369568279,0.004760611798219197,0.004746550672382836,0.0055881134880854545,0
