Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,58710900000,58716300000,58721800000,58727200000,58732600000,58738000000,55922500000,53107000000,50291500000,47476000000,44660500000,35728400000,26796300000,17864200000,8932090000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,115945000000,115955000000,115966000000,115977000000,115987000000,115998000000,110438000000,104878000000,99317600000,93757500000,88197300000,203788000000,319378000000,434969000000,550559000000,666150000000,745564000000,824978000000,904392000000,983806000000,1063220000000,1142540000000,1221850000000,1301170000000,1380490000000,1459800000000,1538940000000,1618070000000,1697200000000,1776330000000,1855470000000
10,20,537181000,543544000,549907000,556270000,562633000,568996000,515626000,462255000,408885000,355515000,302145000,241716000,181287000,120858000,60428900,0,67623900,135248000,202872000,270496000,338119000,7508270000,14678400000,21848600000,29018700000,36188900000,36460500000,36732100000,37003700000,37275400000,37547000000
20,30,57128300000,57851500000,58574700000,59297800000,60021000000,60744200000,57467800000,54191400000,50915000000,47638600000,44362200000,58440000000,72517800000,86595600000,100673000000,114751000000,127295000000,139839000000,152382000000,164926000000,177470000000,173242000000,169015000000,164787000000,160560000000,156333000000,162278000000,168223000000,174168000000,180114000000,186059000000
30,40,114794000000,115905000000,117016000000,118128000000,119239000000,120350000000,126130000000,131909000000,137688000000,143468000000,149247000000,146376000000,143505000000,140634000000,137762000000,134891000000,121680000000,108468000000,95256300000,82044700000,68833000000,72279800000,75726600000,79173400000,82620200000,86067000000,94145600000,102224000000,110303000000,118382000000,126460000000
40,50,57921100000,58537800000,59154600000,59771300000,60388100000,61004900000,61518500000,62032200000,62545800000,63059500000,63573200000,70791000000,78008800000,85226600000,92444400000,99662200000,100424000000,101185000000,101947000000,102708000000,103470000000,99917800000,96365800000,92813900000,89262000000,85710000000,71557400000,57404800000,43252200000,29099600000,14947000000
50,60,57128300000,69772700000,82417100000,95061600000,107706000000,120350000000,112464000000,104577000000,96690200000,88803500000,80916700000,67329500000,53742300000,40155100000,26568000000,12980800000,13320900000,13661100000,14001300000,14341500000,14681700000,14799800000,14917900000,15036100000,15154200000,15272400000,15315200000,15358100000,15400900000,15443800000,15486600000
60,70,57128300000,45930200000,34732200000,23534100000,12336100000,1137990000,3596280000,6054560000,8512850000,10971100000,13429400000,13559300000,13689200000,13819100000,13949000000,14078900000,13967200000,13855400000,13743600000,13631800000,13520000000,10958800000,8397560000,5836320000,3275080000,713844000,721447000,729049000,736651000,744253000,751855000
70,80,1074360000,859489000,644617000,429745000,214872000,0,2602400000,5204800000,7807200000,10409600000,13012000000,10537500000,8062920000,5588380000,3113840000,639306000,646693000,654079000,661466000,668852000,676239000,540991000,405743000,270496000,135248000,0,0,0,0,0,0
80,90,0,113799000,227598000,341398000,455197000,568996000,14346900000,28124700000,41902600000,55680400000,69458300000,55566600000,41675000000,27783300000,13891700000,0,0,0,0,0,0,0,0,0,0,0,2914210000,5828420000,8742630000,11656800000,14571100000
90,100,537181000,429745000,322308000,214872000,107436000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2840320000,5680630000,8520950000,11361300000,14201600000,11394000000,8586450000,5778880000,2971310000,163737000
100,150,0,0,0,0,0,0,6225280000,12450600000,18675800000,24901100000,31126400000,27525100000,23923800000,20322500000,16721300000,13120000000,13229500000,13338900000,13448400000,13557800000,13667300000,10933800000,8200390000,5466920000,2733460000,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,2624000000,5247990000,7871990000,10496000000,13120000000,13229500000,13338900000,13448400000,13557800000,13667300000,13774200000,13881000000,13987900000,14094700000,14201600000,14308200000,14414900000,14521500000,14628100000,14734800000
200,250,0,0,0,0,0,0,23345300000,46690700000,70036000000,93381400000,116727000000,93381400000,70036000000,46690700000,23345300000,0,0,0,0,0,0,0,0,0,0,0,32747500,65494900,98242400,130990000,163737000
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29454000,58907900,88361900,117816000,147270000,148908000,150546000,152184000,153822000,155459000,124368000,93275700,62183800,31091900,0
300,350,0,0,0,0,0,0,26320200,52640300,78960500,105281000,131601000,133126000,134651000,136176000,137702000,139227000,111381000,83536000,55690700,27845300,0,0,0,0,0,0,2914210000,5828420000,8742630000,11656800000,14571100000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2809230000,5618450000,8427680000,11236900000,14046100000,11236900000,8427680000,5618450000,2809230000,0
400,450,0,0,0,0,0,0,0,0,0,0,0,2596150000,5192300000,7788460000,10384600000,12980800000,13088600000,13196500000,13304300000,13412200000,13520000000,10816000000,8112020000,5408020000,2704010000,0,0,0,0,0,0
450,500,0,0,0,0,0,0,2481540000,4963080000,7444620000,9926170000,12407700000,9926170000,7444620000,4963080000,2481540000,0,0,0,0,0,0,0,0,0,0,0,32747500,65494900,98242400,130990000,163737000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31091900,62183800,93275700,124368000,155459000,124368000,93275700,62183800,31091900,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29454000,58907900,88361900,117816000,147270000,117816000,88361900,58907900,29454000,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,27845300,55690700,83536000,111381000,139227000,111381000,83536000,55690700,27845300,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,26320200,52640300,78960500,105281000,131601000,105281000,78960500,52640300,26320200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178170,2356350,3534520,4712700,5890870
750,800,6629680000,5303750000,3977810000,2651870000,1325940000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085370,2170740,3256110,4341480,5426850,4341480,3256110,2170740,1085370,0
800,850,0,1278000000,2555990000,3833990000,5111990000,6389980000,5111990000,3833990000,2555990000,1278000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995070,1990140,2985210,3980280,4975350,3980280,2985210,1990140,995070,0,0,0,0,0,0
900,950,0,0,0,0,0,0,998916000,1997830000,2996750000,3995660000,4994580000,3996570000,2998560000,2000550000,1002540000,4535850,3628680,2721510,1814340,907171,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2946960000,5893920000,8840870000,11787800000,14734800000
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2809230000,5618450000,8427680000,11236900000,14046100000,11236900000,8427680000,5618450000,2809230000,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31091900,62183800,93275700,124368000,155459000,124368000,93275700,62183800,31091900,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2704010000,5408020000,8112020000,10816000000,13520000000,10816000000,8112020000,5408020000,2704010000,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29454000,58907900,88361900,117816000,147270000,117816000,88361900,58907900,29454000,0,228044,456088,684132,912177,1140220
1300,1350,0,0,0,0,0,0,0,0,0,0,0,2596150000,5192300000,7788460000,10384600000,12980800000,10384600000,7788460000,5192300000,2596150000,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,27845300,55690700,83536000,111381000,139227000,111381000,83536000,55690700,27845300,0,214253,428506,642758,857011,1071260,857011,642758,428506,214253,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,2507860000,5015720000,7523590000,10031400000,12539300000,10031400000,7523590000,5015720000,2507860000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201701,403403,605104,806805,1008510,806805,605104,403403,201701,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,2560500000,5121000000,7681510000,10242000000,12802500000,13694300000,14586100000,15477900000,16369600000,17261400000,17158200000,17055000000,16951700000,16848500000,16745300000,16653800000,16562200000,16470700000,16379200000,16287700000,16207900000,16128100000,16048300000,15968500000,15888600000
