Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,417260000,403724000,390189000,376653000,363117000,349582000,329333000,309084000,288835000,268586000,248337000,261038000,273739000,286439000,299140000,311840000,310011000,308181000,306352000,304522000,302692000,304399000,306106000,307813000,309520000,311227000,317242000,323256000,329271000,335286000,341301000
0,0,0,0,0,0,0,0,14444500,28889000,43333400,57777900,72222400,57777900,43333400,28889000,14444500,0,0,0,0,0,0,1530910,3061820,4592740,6123650,7654560,6475680,5296800,4117930,2939050,1760170
0.1,10,650763000,645485000,640206000,634928000,629650000,624372000,598354000,572336000,546318000,520300000,494283000,489121000,483960000,478798000,473637000,468476000,473158000,477841000,482523000,487206000,491888000,494254000,496621000,498987000,501353000,503720000,507358000,510997000,514636000,518274000,521913000
10,20,285931000,276073000,266215000,256356000,246498000,236639000,226487000,216336000,206184000,196032000,185880000,183838000,181797000,179755000,177713000,175671000,172513000,169355000,166197000,163039000,159881000,223426000,286971000,350517000,414062000,477607000,492218000,506830000,521441000,536053000,550664000
20,30,333063000,374112000,415161000,456210000,497259000,538308000,524327000,510346000,496365000,482384000,468403000,486077000,503751000,521426000,539100000,556774000,569214000,581654000,594094000,606534000,618974000,564159000,509344000,454529000,399713000,344898000,352939000,360980000,369022000,377063000,385104000
30,40,714770000,641767000,568763000,495760000,422756000,349753000,329433000,309113000,288793000,268473000,248153000,221815000,195476000,169138000,142799000,116461000,118764000,121067000,123370000,125673000,127976000,126254000,124532000,122810000,121088000,119367000,110266000,101166000,92066100,82965900,73865800
40,50,21486700,47238500,72990400,98742200,124494000,150246000,142101000,133957000,125813000,117668000,109524000,104581000,99637800,94694900,89752000,84809100,70274700,55740300,41205900,26671500,12137100,12824400,13511700,14199000,14886300,15573500,15235100,14896600,14558100,14219700,13881200
50,60,187276000,154095000,120915000,87734400,54554000,21373600,18508400,15643200,12778000,9912790,7047590,6966250,6884900,6803550,6722200,6640850,6875890,7110930,7345970,7581010,7816050,7153500,6490950,5828390,5165840,4503280,4451370,4399460,4347550,4295640,4243730
60,70,4741430,4530890,4320350,4109810,3899260,3688720,2950980,2213230,1475490,737744,0,1250660,2501320,3751980,5002640,6253300,5912670,5572030,5231400,4890770,4550130,4461440,4372750,4284060,4195370,4106670,4765260,5423850,6082430,6741020,7399600
70,80,20111600,20449900,20788200,21126500,21464800,21803100,20569100,19335100,18101200,16867200,15633200,14174000,12714700,11255400,9796130,8336860,8188000,8039150,7890300,7741450,7592600,7574740,7556890,7539030,7521170,7503320,8495620,9487930,10480200,11472500,12464800
80,90,11635600,9374070,7112510,4850940,2589380,327810,538406,749002,959598,1170190,1380790,29359000,57337200,85315400,113294000,141272000,141886000,142500000,143114000,143728000,144342000,144925000,145509000,146092000,146675000,147259000,147690000,148122000,148554000,148985000,149417000
90,100,204620000,189535000,174450000,159364000,144279000,129194000,130553000,131911000,133270000,134629000,135988000,108790000,81592700,54395200,27197600,0,0,0,0,0,0,1485170,2970340,4455500,5940670,7425840,5940670,4455500,2970340,1485170,0
100,150,152167000,145625000,139083000,132542000,126000000,119459000,110754000,102049000,93344700,84640000,75935300,74115800,72296300,70476800,68657400,66837900,65895600,64953300,64011000,63068800,62126500,60378100,58629800,56881400,55133000,53384700,53223100,53061400,52899800,52738200,52576500
150,200,586359,469087,351815,234543,117272,0,897543,1795090,2692630,3590170,4487720,3590170,2692630,1795090,897543,0,1396030,2792060,4188080,5584110,6980140,7310970,7641800,7972640,8303470,8634300,10096200,11558000,13019900,14481800,15943600
200,250,10170400,10848500,11526600,12204700,12882700,13560800,21247000,28933300,36619500,44305800,51992000,50935900,49879700,48823600,47767500,46711300,44961000,43210600,41460300,39710000,37959600,37653400,37347200,37041000,36734800,36428500,35377500,34326500,33275400,32224400,31173300
250,300,81176100,75769500,70362900,64956400,59549800,54143200,43569900,32996500,22423200,11849900,1276550,1206630,1136720,1066800,996890,926976,910625,894274,877923,861572,845220,4128020,7410820,10693600,13976400,17259200,17279200,17299200,17319200,17339200,17359200
300,350,1491160,2178840,2866510,3554190,4241870,4929550,3943640,2957730,1971820,985910,0,3657490,7314980,10972500,14630000,18287500,17991800,17696100,17400400,17104700,16809000,13447200,10085400,6723600,3361800,0,0,0,0,0,0
350,400,0,7331740,14663500,21995200,29327000,36658700,33880600,31102400,28324200,25546100,22767900,18214300,13660700,9107160,4553580,0,2876800,5753610,8630410,11507200,14384000,14251700,14119300,13986900,13854600,13722200,13673900,13625600,13577300,13529000,13480700
400,450,88072400,77148300,66224300,55300300,44376300,33452200,30887700,28323200,25758700,23194200,20629600,19721700,18813800,17905900,16998000,16090100,12872100,9654070,6436050,3218020,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96073.4,192147,288220,384294,480367,504928,529489,554051,578612,603173
500,550,0,0,0,0,0,0,0,0,0,0,0,69234.8,138470,207704,276939,346174,356507,366840,377174,387507,397840,318272,238704,159136,79568,0,0,0,0,0,0
550,600,0,54947.2,109894,164842,219789,274736,281321,287905,294490,301074,307658,246127,184595,123063,61531.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,2175720,1740570,1305430,870287,435144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17585800,35171600,52757400,70343200,87929000,92149400,96369900,100590000,104811000,109031000
750,800,0,0,0,0,0,0,11730600,23461200,35191800,46922400,58653000,59936900,61220800,62504700,63788500,65072400,66813600,68554700,70295900,72037000,73778200,61000100,48222000,35443900,22665800,9887720,10449400,11011200,11572900,12134600,12696300
800,850,52257400,52436000,52614600,52793100,52971700,53150300,42520200,31890200,21260100,10630100,0,0,0,0,0,0,1598690,3197370,4796060,6394740,7993430,6394740,4796060,3197370,1598690,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,1355080,2710160,4065250,5420330,6775410,5420330,4065250,2710160,1355080,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,1170460,2340910,3511370,4681830,5852280,4681830,3511370,2340910,1170460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,1013150,2026310,3039460,4052620,5065770,4052620,3039460,2026310,1013150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,4740440,3792350,2844260,1896180,948088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95394.8,190790,286185,381579,476974
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90576.3,181153,271729,362305,452881,362305,271729,181153,90576.3,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87731,175462,263193,350924,438655,350924,263193,175462,87731,0,0,0,0,0,0
1550,1600,264911000,262064000,259217000,256370000,253523000,250676000,251367000,252058000,252749000,253439000,254130000,257637000,261144000,264651000,268159000,271666000,277388000,283111000,288833000,294556000,300278000,310052000,319825000,329599000,339373000,349146000,363924000,378701000,393478000,408255000,423033000
