Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,854941000,1709880000,2564820000,3419760000,4274700000,10583300000,16891900000,23200500000,29509100000,35817700000,45370400000,54923100000,64475800000,74028600000,83581300000,93991400000,104401000000,114811000000,125222000000,135632000000
-250,-200,0,0,0,0,0,0,786209000,1572420000,2358630000,3144840000,3931050000,19602500000,35273900000,50945300000,66616700000,82288100000,117602000000,152916000000,188230000000,223544000000,258858000000,313474000000,368090000000,422706000000,477321000000,531937000000,579757000000,627576000000,675396000000,723216000000,771035000000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,353885000,707770000,1061660000,1415540000,1769430000,4380950000,6992480000,9604010000,12215500000,14827100000,18781700000,22736300000,26690900000,30645500000,34600100000,27680100000,20760100000,13840000000,6920020000,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,1691770000,3383540000,5075320000,6767090000,8458860000,20941500000,33424100000,45906800000,58389400000,70872100000,89774500000,108677000000,127580000000,146482000000,165385000000,190279000000,215173000000,240067000000,264961000000,289855000000
-20,-10,0,0,0,0,0,0,44493800,88987500,133481000,177975000,222469000,1091180000,1959890000,2828600000,3697320000,4566030000,7383320000,10200600000,13017900000,15835200000,18652500000,37590600000,56528700000,75466900000,94405000000,113343000000,122284000000,131225000000,140166000000,149107000000,158048000000
-10,0,85809300,97264000,108719000,120173000,131628000,143083000,1540210000,2937340000,4334460000,5731590000,7128710000,27469000000,47809200000,68149500000,88489800000,108830000000,115673000000,122517000000,129360000000,136203000000,143047000000,151196000000,159346000000,167495000000,175645000000,183795000000,194278000000,204760000000,215243000000,225726000000,236209000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123283000,246566000,369849000,493131000,616414000,1248500000,1880580000,2512660000,3144740000,3776820000,4655690000,5534550000,6413420000,7292290000,8171150000
10,20,0,0,0,0,0,0,110146000,220293000,330439000,440586000,550732000,18561500000,36572200000,54583000000,72593700000,90604500000,91732400000,92860400000,93988300000,95116300000,96244300000,97651400000,99058600000,100466000000,101873000000,103280000000,105388000000,107495000000,109602000000,111710000000,113817000000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2505820000,5011640000,7517460000,10023300000,12529100000
80,90,0,0,0,0,0,0,0,0,0,0,0,464665000,929330000,1393990000,1858660000,2323320000,3135820000,3948320000,4760820000,5573310000,6385810000,7261660000,8137520000,9013370000,9889220000,10765100000,8612060000,6459050000,4306030000,2153020000,0
90,100,0,0,0,0,0,0,123098000,246196000,369294000,492392000,615491000,492392000,369294000,246196000,123098000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,198750000,397501000,596251000,795002000,993752000,2147230000,3300710000,4454180000,5607660000,6761140000,9315040000,11868900000,14422800000,16976700000,19530600000,22661400000,25792100000,28922800000,32053600000,35184300000,37696700000,40209000000,42721300000,45233600000,47746000000
150,200,0,0,0,0,0,0,29925800,59851600,89777400,119703000,149629000,119703000,89777400,59851600,29925800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192188000,384376000,576564000,768751000,960939000,1023380000,1085820000,1148270000,1210710000,1273150000,1314160000,1355160000,1396170000,1437170000,1478180000
350,400,0,0,0,0,0,0,9059750,18119500,27179300,36239000,45298800,146742000,248185000,349629000,451072000,552516000,442012000,331509000,221006000,110503000,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,13771800,27543600,41315400,55087200,68858900,218500000,368141000,517781000,667422000,817063000,931516000,1045970000,1160420000,1274880000,1389330000,1472170000,1555000000,1637840000,1720680000,1803520000,1853500000,1903480000,1953460000,2003440000,2053420000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,17838500000,35676900000,53515400000,71353800000,89192300000,89920300000,90648400000,91376500000,92104500000,92832600000,93560700000,94288800000,95017000000,95745100000,96473200000,97565300000,98657500000,99749700000,100842000000,101934000000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
