Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-40,-30,0,0,0,0,0,0,0,0,0,0,0,16115100000,32230300000,48345400000,64460500000,80575700000,72591300000,64607000000,56622700000,48638300000,40654000000,32523200000,24392400000,16261600000,8130800000,0,2579440000,5158880000,7738320000,10317800000,12897200000
-30,-20,82171000000,81779700000,81388400000,80997100000,80605800000,80214500000,64171600000,48128700000,32085800000,16042900000,0,0,0,0,0,0,0,0,0,0,0,15482000000,30964100000,46446100000,61928100000,77410200000,61928100000,46446100000,30964100000,15482000000,0
-20,-10,5028080000,5004140000,4980190000,4956250000,4932310000,4908360000,8559710000,12211100000,15862400000,19513800000,23165100000,18532100000,13899100000,9266050000,4633020000,0,16799300000,33598700000,50398000000,67197300000,83996700000,69025800000,54055000000,39084100000,24113200000,9142390000,8692380000,8242380000,7792380000,7342370000,6892370000
-10,0,0,0,0,0,0,0,0,0,0,0,0,1211780000,2423560000,3635340000,4847120000,6058890000,4973670000,3888450000,2803230000,1718000000,632781000,506225000,379669000,253112000,126556000,0,221600000,443200000,664799000,886399000,1108000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,21933000000,21828600000,21724100000,21619700000,21515200000,21410800000,17559400000,13708100000,9856780000,6005440000,2154110000,5167200000,8180290000,11193400000,14206500000,17219600000,64936100000,112653000000,160369000000,208086000000,255802000000,207876000000,159951000000,112025000000,64099000000,16173100000,20285500000,24397800000,28510200000,32622500000,36734800000
10,20,0,0,0,0,0,0,3106860000,6213730000,9320590000,12427500000,15534300000,19120000000,22705600000,26291200000,29876800000,33462500000,26987700000,20512900000,14038100000,7563330000,1088540000,3715430000,6342320000,8969210000,11596100000,14223000000,11378400000,8533800000,5689200000,2844600000,0
20,30,17201700000,17119800000,17037900000,16956000000,16874100000,16792100000,22750600000,28709100000,34667700000,40626200000,46584700000,37267700000,27950800000,18633900000,9316930000,0,0,0,0,0,0,0,0,0,0,0,8030660000,16061300000,24092000000,32122600000,40153300000
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5764610000,11529200000,17293800000,23058400000,28823100000,23058400000,17293800000,11529200000,5764610000,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,6689920000,13379800000,20069800000,26759700000,33449600000,26792300000,20134900000,13477600000,6820280000,162948000,130358000,97768700,65179100,32589600,0,0,0,0,0,0
50,60,251067000,249872000,248676000,247481000,246285000,245089000,196072000,147054000,98035800,49017900,0,0,0,0,0,0,0,0,0,0,0,3719380000,7438770000,11158100000,14877500000,18596900000,14877500000,11158100000,7438770000,3719380000,0
60,70,0,0,0,0,0,0,29278600,58557200,87835700,117114000,146393000,144969000,143545000,142122000,140698000,139274000,111419000,83564600,55709700,27854900,0,0,0,0,0,0,0,0,0,0,0
70,80,3954590000,3163670000,2372750000,1581840000,790918000,0,0,0,0,0,0,9147800,18295600,27443400,36591200,45739000,36591200,27443400,18295600,9147800,0,28573100,57146200,85719200,114292000,142865000,216125000,289385000,362645000,435905000,509165000
80,90,23987000000,20066000000,16145000000,12224000000,8303040000,4382050000,4024330000,3666620000,3308900000,2951180000,2593470000,2544890000,2496310000,2447740000,2399160000,2350590000,1880470000,1410350000,940235000,470117000,0,0,0,0,0,0,0,0,0,0,0
90,100,0,4578850000,9157700000,13736500000,18315400000,22894200000,18315400000,13736500000,9157700000,4578850000,0,58366400,116733000,175099000,233466000,291832000,233466000,175099000,116733000,58366400,0,0,0,0,0,0,0,0,0,0,0
100,150,2752640000,2739530000,2726420000,2713320000,2700210000,2687100000,2237550000,1788000000,1338450000,888903000,439353000,932610000,1425870000,1919130000,2412380000,2905640000,2579580000,2253510000,1927450000,1601380000,1275320000,7986370000,14697400000,21408500000,28119500000,34830500000,27873900000,20917200000,13960600000,7003940000,47285300
150,200,0,0,0,0,0,0,0,0,0,0,0,132831000,265661000,398492000,531323000,664153000,1378080000,2092000000,2805930000,3519850000,4233770000,3816400000,3399030000,2981650000,2564280000,2146910000,1717530000,1288140000,858763000,429382000,0
200,250,0,0,0,0,0,0,165239000,330478000,495716000,660955000,826194000,660955000,495716000,330478000,165239000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1803570000,3607140000,5410700000,7214270000,9017840000,7449980000,5882120000,4314270000,2746410000,1178550000,942843000,707132000,471422000,235711000,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,7007550000,6974180000,6940810000,6907440000,6874070000,6840700000,5472560000,4104420000,2736280000,1368140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,2821350000,2257080000,1692810000,1128540000,564270000,0,1372260000,2744530000,4116790000,5489060000,6861320000,6730930000,6600530000,6470130000,6339740000,6209340000,6210750000,6212150000,6213560000,6214970000,6216380000,6185100000,6153810000,6122530000,6091250000,6059970000,4847980000,3635980000,2423990000,1211990000,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479220000,2958430000,4437650000,5916870000,7396090000,5916870000,4437650000,2958430000,1479220000,0
650,700,0,550835000,1101670000,1652510000,2203340000,2754180000,2203340000,1652510000,1101670000,550835000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196610000,2393230000,3589840000,4786460000,5983070000
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293790000,2587570000,3881360000,5175140000,6468930000
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4821620000,9643250000,14464900000,19286500000,24108100000,19852500000,15596900000,11341200000,7085590000,2829960000
850,900,0,0,0,0,0,0,461134000,922269000,1383400000,1844540000,2305670000,1844540000,1383400000,922269000,461134000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4222850000,8445690000,12668500000,16891400000,21114200000
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60661800,121324000,181985000,242647000,303309000,242647000,181985000,121324000,60661800,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,220782,441565,662347,883129,1103910,883129,662347,441565,220782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435725000,871449000,1307170000,1742900000,2178620000,1743080000,1307540000,872006000,436467000,927533
1100,1150,1020160,357229000,713438000,1069650000,1425860000,1782060000,1425650000,1069240000,712826000,356413000,0,177943,355886,533829,711772,889715,711772,533829,355886,177943,0,52965200,105930000,158896000,211861000,264826000,211861000,158896000,105930000,52965200,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,72328600,144657000,216986000,289314000,361643000,289314000,216986000,144657000,72328600,0,0,0,0,0,0,195867000,391735000,587602000,783469000,979337000
1200,1250,1824510000,1459610000,1094710000,729804000,364902000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3490860000,6981730000,10472600000,13963500000,17454300000,13963500000,10472600000,6981730000,3490860000,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52601400,105203000,157804000,210406000,263007000,210406000,157804000,105203000,52601400,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,3101330000,6202660000,9303990000,12405300000,15506700000,12405300000,9303990000,6202660000,3101330000,0,51190600,102381000,153572000,204762000,255953000,255829000,255706000,255582000,255459000,255335000
1550,1600,16600100000,16883300000,17166500000,17449700000,17732900000,18016100000,18831600000,19647100000,20462700000,21278200000,22093700000,19928000000,17762200000,15596400000,13430600000,11264900000,11122700000,10980500000,10838200000,10696000000,10553800000,9849290000,9144750000,8440210000,7735670000,7031130000,7132750000,7234370000,7335990000,7437610000,7539230000
