Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,1642100000,2955790000,4269470000,5583160000,6896840000,8210530000,8212690000,8214850000,8217010000,8219170000,8221340000,8938120000,9654890000,10371700000,11088500000,11805200000,11796700000,11788100000,11779500000,11771000000,11762400000,12634000000,13505500000,14377100000,15248600000,16120200000,17441000000,18761800000,20082600000,21403500000,22724300000
-150,-100,41359100000,40969400000,40579600000,40189900000,39800100000,39410300000,39104600000,38798900000,38493100000,38187400000,37881700000,36794600000,35707500000,34620500000,33533400000,32446300000,32089900000,31733400000,31376900000,31020500000,30664000000,29392900000,28121800000,26850700000,25579600000,24308500000,22866700000,21424800000,19982900000,18541100000,17099200000
-100,-90,4465250000,4017860000,3570460000,3123070000,2675680000,2228290000,2234790000,2241300000,2247800000,2254300000,2260810000,2685710000,3110610000,3535520000,3960420000,4385330000,4317180000,4249040000,4180890000,4112750000,4044600000,4031460000,4018330000,4005190000,3992060000,3978920000,3907440000,3835950000,3764460000,3692980000,3621490000
-90,-80,2459140000,3077280000,3695430000,4313580000,4931730000,5549870000,5464510000,5379140000,5293770000,5208410000,5123040000,4767220000,4411400000,4055590000,3699770000,3343950000,3351150000,3358340000,3365540000,3372730000,3379930000,3653030000,3926130000,4199230000,4472330000,4745430000,4730130000,4714820000,4699510000,4684200000,4668900000
-80,-70,5609430000,5897930000,6186430000,6474930000,6763430000,7051920000,7013890000,6975860000,6937830000,6899800000,6861770000,6752420000,6643060000,6533700000,6424340000,6314990000,6228050000,6141100000,6054160000,5967220000,5880280000,5799580000,5718870000,5638170000,5557460000,5476750000,6706190000,7935630000,9165070000,10394500000,11623900000
-70,-60,6771810000,6721670000,6671520000,6621380000,6571230000,6521090000,6743420000,6965750000,7188080000,7410410000,7632740000,8300890000,8969040000,9637190000,10305300000,10973500000,11432800000,11892100000,12351500000,12810800000,13270100000,13093900000,12917700000,12741500000,12565300000,12389100000,11819700000,11250300000,10680800000,10111400000,9541960000
-60,-50,6443970000,8025260000,9606560000,11187900000,12769100000,14350400000,14212800000,14075100000,13937400000,13799800000,13662100000,13602300000,13542500000,13482600000,13422800000,13363000000,13018500000,12673900000,12329400000,11984900000,11640400000,11679200000,11718100000,11757000000,11795900000,11834700000,10951800000,10069000000,9186070000,8303190000,7420310000
-50,-40,13219000000,13413800000,13608500000,13803300000,13998000000,14192800000,14004000000,13815200000,13626400000,13437700000,13248900000,12556400000,11863900000,11171400000,10478900000,9786370000,9587990000,9389620000,9191250000,8992880000,8794510000,8435410000,8076320000,7717220000,7358120000,6999030000,7003760000,7008500000,7013230000,7017960000,7022700000
-40,-30,12366400000,11560500000,10754600000,9948700000,9142810000,8336920000,8387440000,8437960000,8488480000,8539000000,8589520000,8656260000,8723000000,8789740000,8856470000,8923210000,8868230000,8813240000,8758260000,8703280000,8648290000,8358000000,8067710000,7777420000,7487120000,7196830000,7024110000,6851390000,6678670000,6505950000,6333220000
-30,-20,6673730000,6898750000,7123780000,7348800000,7573820000,7798840000,7851200000,7903560000,7955920000,8008280000,8060640000,9681190000,11301700000,12922300000,14542800000,16163400000,16112900000,16062500000,16012100000,15961700000,15911200000,15738100000,15565000000,15391900000,15218800000,15045600000,14424800000,13804100000,13183300000,12562500000,11941700000
-20,-10,9344170000,8817280000,8290380000,7763490000,7236600000,6709710000,7388380000,8067060000,8745730000,9424400000,10103100000,11431100000,12759200000,14087200000,15415300000,16743300000,16570100000,16396900000,16223600000,16050400000,15877200000,16532400000,17187700000,17842900000,18498100000,19153400000,19061400000,18969400000,18877400000,18785400000,18693400000
-10,0,7524090000,7316960000,7109820000,6902680000,6695540000,6488400000,7137770000,7787150000,8436520000,9085900000,9735270000,12733900000,15732600000,18731300000,21730000000,24728600000,24531800000,24335000000,24138300000,23941500000,23744700000,22628600000,21512600000,20396500000,19280500000,18164500000,17582900000,17001400000,16419900000,15838400000,15256800000
0,0,79527000,63621600,47716200,31810800,15905400,0,0,0,0,0,0,8823730,17647500,26471200,35294900,44118600,53334100,62549600,71765100,80980600,90196100,72156800,54117600,36078400,18039200,0,0,0,0,0,0
0.1,10,91753800000,91311100000,90868400000,90425700000,89983000000,89540300000,90185000000,90829600000,91474200000,92118900000,92763500000,97252300000,101741000000,106230000000,110719000000,115207000000,113597000000,111986000000,110375000000,108765000000,107154000000,105461000000,103768000000,102074000000,100381000000,98687800000,97165300000,95642800000,94120300000,92597800000,91075200000
10,20,68035300000,70260100000,72484900000,74709700000,76934500000,79159400000,82600600000,86041800000,89483100000,92924300000,96365600000,99280100000,102195000000,105109000000,108024000000,110938000000,109841000000,108743000000,107645000000,106547000000,105449000000,103858000000,102268000000,100677000000,99086700000,97496300000,95294400000,93092600000,90890800000,88689000000,86487200000
20,30,26166200000,26906700000,27647200000,28387800000,29128300000,29868800000,32377900000,34887000000,37396100000,39905100000,42414200000,43809800000,45205400000,46600900000,47996500000,49392100000,48809400000,48226800000,47644100000,47061500000,46478800000,45705200000,44931500000,44157800000,43384200000,42610500000,41103100000,39595700000,38088200000,36580800000,35073400000
30,40,14520700000,14719200000,14917700000,15116200000,15314800000,15513300000,16925100000,18336900000,19748700000,21160500000,22572300000,22637700000,22703100000,22768500000,22833900000,22899300000,22568100000,22236900000,21905800000,21574600000,21243500000,20842500000,20441600000,20040600000,19639700000,19238700000,18434400000,17630000000,16825600000,16021200000,15216800000
40,50,6841350000,6988330000,7135310000,7282300000,7429280000,7576260000,8427590000,9278910000,10130200000,10981600000,11832900000,11704500000,11576100000,11447700000,11319300000,11190900000,11017400000,10843800000,10670300000,10496800000,10323300000,10014200000,9705140000,9396040000,9086950000,8777860000,8603880000,8429900000,8255930000,8081950000,7907970000
50,60,5885470000,5741720000,5597970000,5454220000,5310470000,5166730000,5308230000,5449730000,5591240000,5732740000,5874240000,6128540000,6382830000,6637130000,6891430000,7145720000,7040360000,6934990000,6829630000,6724270000,6618910000,6482690000,6346480000,6210270000,6074050000,5937840000,11496600000,17055300000,22614100000,28172800000,33731500000
60,70,26554600000,26705700000,26856900000,27008100000,27159300000,27310400000,28089800000,28869100000,29648400000,30427800000,31207100000,31335000000,31462900000,31590700000,31718600000,31846400000,31677700000,31509000000,31340200000,31171500000,31002700000,31220100000,31437500000,31655000000,31872400000,32089800000,26570300000,21050900000,15531500000,10012000000,4492600000
70,80,2360310000,2568070000,2775820000,2983570000,3191320000,3399070000,3369710000,3340360000,3311000000,3281640000,3252290000,3470860000,3689430000,3907990000,4126560000,4345130000,4271520000,4197920000,4124310000,4050700000,3977090000,3973320000,3969550000,3965780000,3962020000,3958250000,3761230000,3564200000,3367180000,3170160000,2973140000
80,90,2541670000,2520990000,2500310000,2479630000,2458960000,2438280000,2449430000,2460580000,2471730000,2482890000,2494040000,2723150000,2952250000,3181360000,3410470000,3639580000,3781180000,3922790000,4064400000,4206010000,4347610000,4091350000,3835080000,3578820000,3322550000,3066290000,2853460000,2640630000,2427800000,2214970000,2002150000
90,100,2002270000,2035810000,2069350000,2102890000,2136430000,2169970000,2433450000,2696920000,2960400000,3223880000,3487360000,3358020000,3228680000,3099340000,2970000000,2840670000,2691680000,2542690000,2393710000,2244720000,2095730000,2120210000,2144680000,2169150000,2193630000,2218100000,2227870000,2237640000,2247410000,2257180000,2266950000
100,150,7619430000,7790830000,7962240000,8133650000,8305060000,8476460000,8779190000,9081920000,9384650000,9687380000,9990110000,10041700000,10093300000,10145000000,10196600000,10248200000,10086400000,9924590000,9762800000,9601000000,9439210000,9227050000,9014890000,8802740000,8590580000,8378420000,8245220000,8112030000,7978830000,7845640000,7712440000
150,200,4328250000,4434880000,4541520000,4648150000,4754780000,4861420000,5188370000,5515330000,5842290000,6169250000,6496210000,6409670000,6323130000,6236590000,6150050000,6063510000,5946150000,5828790000,5711430000,5594070000,5476710000,5296950000,5117200000,4937450000,4757700000,4577950000,4323650000,4069360000,3815070000,3560770000,3306480000
200,250,2784380000,2701490000,2618610000,2535720000,2452830000,2369950000,2404460000,2438970000,2473480000,2507990000,2542500000,2518720000,2494940000,2471160000,2447370000,2423590000,2430490000,2437400000,2444300000,2451200000,2458100000,2457660000,2457230000,2456790000,2456360000,2455920000,2353080000,2250240000,2147390000,2044550000,1941710000
250,300,1543020000,1548160000,1553300000,1558430000,1563570000,1568710000,1540980000,1513250000,1485520000,1457800000,1430070000,1475740000,1521410000,1567080000,1612750000,1658420000,1650440000,1642460000,1634480000,1626510000,1618530000,1551770000,1485010000,1418260000,1351500000,1284740000,1294610000,1304480000,1314350000,1324220000,1334090000
300,350,1238530000,14175800000,27113000000,40050300000,52987500000,65924800000,68126100000,70327400000,72528700000,74730000000,76931300000,77103900000,77276500000,77449000000,77621600000,77794100000,77831100000,77868000000,77905000000,77941900000,77978900000,78200000000,78421000000,78642100000,78863200000,79084200000,79290000000,79495800000,79701600000,79907300000,80113100000
350,400,57780200000,46352200000,34924300000,23496300000,12068300000,640345000,667331000,694317000,721304000,748290000,775277000,803840000,832402000,860965000,889528000,918090000,887546000,857001000,826456000,795911000,765366000,732905000,700443000,667982000,635521000,603059000,561345000,519632000,477918000,436204000,394490000
400,450,661339000,671570000,681801000,692032000,702262000,712493000,11877900000,23043400000,34208900000,45374300000,56539800000,56702400000,56865000000,57027600000,57190200000,57352800000,57460600000,57568400000,57676200000,57784000000,57891900000,58146800000,58401800000,58656700000,58911700000,59166600000,59361900000,59557100000,59752300000,59947500000,60142800000
450,500,389386000,9937680000,19486000000,29034300000,38582500000,48130800000,38611300000,29091800000,19572200000,10052700000,533195000,545034000,556874000,568713000,580552000,592392000,585432000,578473000,571514000,564554000,557595000,512688000,467780000,422873000,377966000,333058000,339124000,345189000,351255000,357320000,363386000
500,550,40999300000,32918400000,24837400000,16756400000,8675450000,594483000,551538000,508593000,465649000,422704000,379759000,387708000,395657000,403606000,411555000,419504000,414786000,410068000,405350000,400632000,395914000,398566000,401218000,403870000,406522000,409174000,379446000,349719000,319991000,290264000,260536000
550,600,1767960000,1472350000,1176730000,881111000,585493000,289875000,307235000,324596000,341957000,359318000,376678000,359866000,343054000,326242000,309429000,292617000,278759000,264900000,251041000,237183000,223324000,209849000,196374000,182899000,169423000,155948000,157101000,158255000,159408000,160561000,161714000
600,650,343226000,306371000,269516000,232661000,195806000,158951000,164343000,169735000,175127000,180518000,185910000,204917000,223923000,242930000,261937000,280943000,269973000,259002000,248031000,237061000,226090000,215807000,205524000,195241000,184958000,174675000,170396000,166116000,161837000,157557000,153278000
650,700,155154000,174510000,193867000,213224000,232580000,251937000,235107000,218277000,201447000,184617000,167787000,168044000,168301000,168557000,168814000,169070000,166105000,163140000,160176000,157211000,154246000,159772000,165298000,170824000,176351000,181877000,183296000,184714000,186133000,187551000,188970000
700,750,218843000,201538000,184233000,166929000,149624000,132319000,147810000,163302000,178793000,194284000,209775000,205627000,201479000,197331000,193182000,189034000,194456000,199879000,205301000,210723000,216146000,232958000,249770000,266582000,283394000,300206000,283014000,265821000,248629000,231437000,214245000
750,800,155075000,140093000,125111000,110128000,95146100,80163700,2962440000,5844720000,8727000000,11609300000,14491600000,14570500000,14649400000,14728300000,14807200000,14886100000,14910100000,14934100000,14958100000,14982100000,15006100000,15040000000,15073900000,15107800000,15141700000,15175700000,15228600000,15281500000,15334500000,15387400000,15440400000
800,850,120658000,2610230000,5099810000,7589380000,10079000000,12568500000,10107900000,7647370000,5186790000,2726210000,265627000,244981000,224335000,203689000,183044000,162398000,163121000,163845000,164569000,165292000,166016000,152214000,138412000,124610000,110808000,97006300,93415000,89823700,86232400,82641100,79049800
850,900,253368000,231031000,208694000,186357000,164020000,141683000,144073000,146462000,148851000,151240000,153629000,143494000,133359000,123224000,113089000,102954000,88499300,74044500,59589600,45134700,30679900,45136600,59593300,74050000,88506800,102963000,100024000,97083900,94144100,91204400,88264600
900,950,10889000000,8732630000,6576220000,4419810000,2263400000,106984000,98350600,89717000,81083400,72449800,63816100,68973400,74130700,79288000,84445300,89602600,97951100,106300000,114648000,122997000,131345000,124456000,117566000,110676000,103786000,96896700,108210000,119523000,130837000,142150000,153463000
950,1000,30965300,45662300,60359300,75056300,89753400,104450000,113748000,123047000,132345000,141643000,150941000,143657000,136373000,129090000,121806000,114522000,123260000,131998000,140736000,149474000,158212000,159312000,160412000,161512000,162612000,163712000,154759000,145805000,136851000,127898000,118944000
1000,1050,105123000,101363000,97603800,93844100,90084500,86324900,86363400,86401900,86440400,86478900,86517400,105383000,124248000,143114000,161979000,180845000,173605000,166365000,159125000,151885000,144645000,133087000,121529000,109971000,98412700,86854700,76847200,66839700,56832200,46824700,36817200
1050,1100,86698600,91297700,95896800,100496000,105095000,109694000,125041000,140387000,155734000,171081000,186428000,173435000,160442000,147450000,134457000,121464000,114813000,108162000,101510000,94859000,88207700,87702200,87196700,86691200,86185700,85680200,83980200,82280300,80580400,78880400,77180500
1100,1150,81547300,81444200,81341200,81238200,81135200,81032200,81100400,81168600,81236800,81305000,81373200,79941400,78509500,77077700,75645800,74214000,77544100,80874200,84204300,87534400,90864500,84536200,78207900,71879600,65551300,59223000,54088800,48954500,43820300,38686100,33551900
1150,1200,59013200,63231400,67449500,71667700,75885900,80104000,83224400,86344800,89465300,92585700,95706100,90076300,84446600,78816900,73187100,67557400,58093500,48629700,39165800,29701900,20238100,23469000,26700000,29930900,33161900,36392800,41970600,47548300,53126100,58703800,64281600
1200,1250,75030400,74825300,74620200,74415100,74210000,74004900,68722700,63440400,58158100,52875800,47593500,42310000,37026500,31743000,26459500,21176000,24738200,28300400,31862600,35424900,38987100,41752800,44518500,47284200,50049900,52815600,45437300,38059000,30680700,23302400,15924000
1250,1300,74268200,68743200,63218300,57693300,52168300,46643400,46063500,45483500,44903600,44323700,43743800,51115000,58486100,65857300,73228400,80599600,79565600,78531600,77497600,76463700,75429700,67281900,59134100,50986300,42838500,34690700,34314200,33937700,33561300,33184800,32808300
1300,1350,23791200,27897700,32004100,36110600,40217000,44323400,52239600,60155800,68072000,75988200,83904400,75003200,66102000,57200800,48299700,39398500,35310600,31222700,27134800,23046900,18959000,19120500,19282000,19443400,19604900,19766400,24694400,29622400,34550400,39478400,44406400
1350,1400,23054000,31462000,39869900,48277800,56685800,65093700,56378500,47663300,38948100,30232900,21517700,21840700,22163700,22486700,22809700,23132700,26072000,29011400,31950800,34890100,37829500,39959400,42089400,44219300,46349300,48479200,38783400,29087500,19391700,9695850,0
1400,1450,88534900,75113700,61692600,48271400,34850200,21429000,21869200,22309400,22749500,23189700,23629800,29802000,35974100,42146200,48318400,54490500,51318400,48146300,44974200,41802200,38630100,31635000,24640000,17644900,10649900,3654860,3578040,3501220,3424400,3347580,3270760
1450,1500,42892700,39193200,35493600,31794100,28094500,24395000,31873400,39351900,46830400,54308900,61787400,53938000,46088600,38239200,30389800,22540500,18032400,13524300,9016180,4508090,0,0,0,0,0,0,2798040,5596090,8394130,11192200,13990200
1500,1550,24537700,31443700,38349600,45255600,52161500,59067500,64536300000,129014000000,193491000000,257968000000,322445000000,323737000000,325028000000,326320000000,327611000000,328903000000,329533000000,330164000000,330794000000,331425000000,332055000000,333308000000,334562000000,335815000000,337068000000,338321000000,339553000000,340784000000,342015000000,343247000000,344478000000
1550,1600,243641000000,250228000000,256814000000,263401000000,269988000000,276574000000,221330000000,166085000000,110841000000,55596200000,351664000,348071000,344477000,340884000,337291000,333698000,330544000,327390000,324235000,321081000,317927000,310643000,303359000,296075000,288791000,281507000,273568000,265628000,257689000,249750000,241810000
