Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,96935400000,93790900000,90646400000,87501900000,84357400000,81212900000,76508800000,71804700000,67100600000,62396500000,57692400000,60642900000,63593400000,66544000000,69494500000,72445000000,72020000000,71594900000,71169900000,70744800000,70319800000,70716400000,71112900000,71509400000,71906000000,72302500000,73699800000,75097200000,76494500000,77891800000,79289100000
0,0,0,0,0,0,0,0,3355660000,6711320000,10067000000,13422600000,16778300000,13422600000,10067000000,6711320000,3355660000,0,0,0,0,0,0,355653000,711306000,1066960000,1422610000,1778270000,1504400000,1230520000,956654000,682783000,408913000
0.1,10,151182000000,149955000000,148729000000,147503000000,146277000000,145051000000,139006000000,132962000000,126918000000,120873000000,114829000000,113630000000,112431000000,111232000000,110033000000,108834000000,109921000000,111009000000,112097000000,113185000000,114273000000,114822000000,115372000000,115922000000,116472000000,117021000000,117867000000,118712000000,119557000000,120403000000,121248000000
10,20,66426000000,64135700000,61845500000,59555200000,57265000000,54974700000,52616300000,50257900000,47899500000,45541100000,43182700000,42708300000,42234000000,41759700000,41285400000,40811000000,40077400000,39343700000,38610000000,37876400000,37142700000,51905200000,66667600000,81430100000,96192500000,110955000000,114349000000,117744000000,121138000000,124533000000,127927000000
20,30,77375200000,86911500000,96447800000,105984000000,115520000000,125057000000,121809000000,118561000000,115313000000,112065000000,108817000000,112923000000,117029000000,121135000000,125241000000,129347000000,132237000000,135127000000,138017000000,140907000000,143797000000,131062000000,118328000000,105594000000,92859200000,80124900000,81992900000,83861000000,85729000000,87597100000,89465200000
30,40,166051000000,149092000000,132132000000,115172000000,98212400000,81252600000,76532000000,71811400000,67090800000,62370200000,57649600000,51530800000,45412000000,39293200000,33174400000,27055600000,27590600000,28125600000,28660600000,29195700000,29730700000,29330700000,28930600000,28530600000,28130600000,27730600000,25616500000,23502400000,21388300000,19274200000,17160100000
40,50,4991670000,10974200000,16956700000,22939300000,28921800000,34904300000,33012200000,31120100000,29228100000,27336000000,25443900000,24295600000,23147300000,21999000000,20850700000,19702400000,16325800000,12949300000,9572730000,6196180000,2819630000,2979300000,3138960000,3298630000,3458290000,3617960000,3539330000,3460700000,3382060000,3303430000,3224800000
50,60,43506900000,35798600000,28090300000,20382000000,12673700000,4965390000,4299760000,3634140000,2968510000,2302880000,1637260000,1618360000,1599460000,1580560000,1561660000,1542770000,1597370000,1651970000,1706580000,1761180000,1815780000,1661860000,1507940000,1354020000,1200100000,1046180000,1034120000,1022060000,1010000000,997940000,985881000
60,70,1101500000,1052590000,1003680000,954767000,905855000,856943000,685555000,514166000,342777000,171389000,0,290547000,581093000,871640000,1162190000,1452730000,1373600000,1294460000,1215330000,1136200000,1057060000,1036460000,1015850000,995248000,974644000,954040000,1107040000,1260040000,1413040000,1566040000,1719040000
70,80,4672230000,4750810000,4829400000,4907990000,4986580000,5065170000,4778500000,4491830000,4205160000,3918490000,3631820000,3292810000,2953800000,2614790000,2275780000,1936770000,1902190000,1867610000,1833030000,1798450000,1763870000,1759720000,1755570000,1751430000,1747280000,1743130000,1973660000,2204180000,2434710000,2665240000,2895760000
80,90,2703130000,2177730000,1652340000,1126940000,601549000,76155000,125079000,174004000,222928000,271853000,320777000,6820520000,13320300000,19820000000,26319800000,32819500000,32962100000,33104800000,33247400000,33390000000,33532700000,33668200000,33803800000,33939300000,34074800000,34210400000,34310600000,34410900000,34511200000,34611400000,34711700000
90,100,47536300000,44031700000,40527200000,37022600000,33518100000,30013600000,30329200000,30644900000,30960600000,31276300000,31592000000,25273600000,18955200000,12636800000,6318390000,0,0,0,0,0,0,345026000,690052000,1035080000,1380100000,1725130000,1380100000,1035080000,690052000,345026000,0
100,150,35350500000,33830800000,32311100000,30791400000,29271700000,27752000000,25729800000,23707500000,21685300000,19663100000,17640900000,17218200000,16795500000,16372800000,15950100000,15527400000,15308500000,15089600000,14870700000,14651800000,14432900000,14026700000,13620500000,13214400000,12808200000,12402000000,12364500000,12326900000,12289400000,12251800000,12214300000
150,200,136220000,108976000,81731800,54487800,27243900,0,208512000,417025000,625537000,834049000,1042560000,834049000,625537000,417025000,208512000,0,324318000,648635000,972953000,1297270000,1621590000,1698440000,1775300000,1852160000,1929020000,2005870000,2345490000,2685100000,3024710000,3364320000,3703940000
200,250,2362740000,2520270000,2677790000,2835320000,2992850000,3150370000,4936000000,6721620000,8507240000,10292900000,12078500000,11833100000,11587800000,11342400000,11097100000,10851700000,10445100000,10038500000,9631830000,9225200000,8818570000,8747440000,8676300000,8605160000,8534020000,8462880000,8218710000,7974530000,7730360000,7486190000,7242020000
250,300,18858400000,17602400000,16346300000,15090300000,13834300000,12578200000,10121900000,7665570000,5209240000,2752900000,296561000,280318000,264076000,247834000,231592000,215350000,211551000,207753000,203954000,200156000,196357000,958999000,1721640000,2484280000,3246930000,4009570000,4014210000,4018860000,4023500000,4028140000,4032790000
300,350,346418000,506175000,665933000,825690000,985448000,1145210000,916164000,687123000,458082000,229041000,0,849688000,1699380000,2549060000,3398750000,4248440000,4179750000,4111050000,4042360000,3973670000,3904970000,3123980000,2342980000,1561990000,780995000,0,0,0,0,0,0
350,400,0,1703270000,3406540000,5109810000,6813080000,8516350000,7870940000,7225540000,6580130000,5934720000,5289310000,4231450000,3173590000,2115730000,1057860000,0,668323000,1336650000,2004970000,2673290000,3341620000,3310870000,3280120000,3249370000,3218620000,3187870000,3176650000,3165430000,3154210000,3142990000,3131770000
400,450,20460500000,17922700000,15384900000,12847100000,10309200000,7771440000,7175660000,6579890000,5984110000,5388340000,4792570000,4581650000,4370730000,4159810000,3948890000,3737970000,2990370000,2242780000,1495190000,747593000,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22319200,44638500,66957700,89277000,111596000,117302000,123008000,128714000,134420000,140126000
500,550,0,0,0,0,0,0,0,0,0,0,0,16084200,32168500,48252700,64337000,80421200,82821800,85222300,87622900,90023500,92424000,73939200,55454400,36969600,18484800,0,0,0,0,0,0
550,600,0,12765000,25530100,38295100,51060100,63825200,65354800,66884500,68414200,69943800,71473500,57178800,42884100,28589400,14294700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,505451000,404361000,303270000,202180000,101090000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4085430000,8170870000,12256300000,16341700000,20427200000,21407600000,22388100000,23368600000,24349100000,25329500000
750,800,0,0,0,0,0,0,2725190000,5450380000,8175570000,10900800000,13625900000,13924200000,14222500000,14520700000,14819000000,15117300000,15521800000,15926300000,16330800000,16735200000,17139700000,14171200000,11202700000,8234130000,5265600000,2297060000,2427560000,2558050000,2688550000,2819040000,2949540000
800,850,12140100000,12181600000,12223100000,12264600000,12306100000,12347600000,9878070000,7408550000,4939030000,2469520000,0,0,0,0,0,0,371398000,742795000,1114190000,1485590000,1856990000,1485590000,1114190000,742795000,371398000,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,314805000,629610000,944415000,1259220000,1574030000,1259220000,944415000,629610000,314805000,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,271914000,543828000,815742000,1087660000,1359570000,1087660000,815742000,543828000,271914000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,235371000,470741000,706112000,941482000,1176850000,941482000,706112000,470741000,235371000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,1101270000,881018000,660763000,440509000,220254000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22161600,44323200,66484800,88646400,110808000
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21042200,42084400,63126500,84168700,105211000,84168700,63126500,42084400,21042200,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20381200,40762400,61143600,81524700,101906000,81524700,61143600,40762400,20381200,0,0,0,0,0,0
1550,1600,61542700000,60881300000,60219900000,59558500000,58897100000,58235700000,58396200000,58556700000,58717200000,58877700000,59038100000,59852900000,60667600000,61482400000,62297100000,63111900000,64441300000,65770700000,67100100000,68429500000,69759000000,72029500000,74300100000,76570600000,78841200000,81111800000,84544700000,87977700000,91410600000,94843600000,98276600000
